Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
MountWaverley-South,2288.6,2308.7,2305.8,2237.9,2253.6,2325.8,12677,12804,12845.0,12512.0,12658.0,2106.0,1506.0,2855.0,2928.0,2978.0,3184.0,3159.0,4909.0,4895.0,4919.0,4933.0,4944.0,4904.0,654.0,718.0,801.0,884.0,962.0,1008.0,1629.0,1629.0,1633.0,1634.0,1634.0,1634.0,7197.0,7247.0,7358.0,7456.0,7545.0,7551.0,46505.0,46393.0,47729.0,49174.0,50250.0,13732.0,14457,15022,15264,15116,64.8,69.6,75.6,8000.0,8308.0,9297.0,435.0,571.0,499.0,1253.0,1436.0,1646.0,27.0,35.0,68.0
Mulgrave,1924.0,1929.7,1931.0,1872.6,1887.5,1930.2,13134,13129,13062.0,12643.0,12821.0,1853.0,1281.0,2252.0,2297.0,2299.0,2451.0,2424.0,6027.0,6027.0,6056.0,6093.0,6123.0,6124.0,1080.0,1112.0,1154.0,1194.0,1229.0,1275.0,18.0,19.0,19.0,25.0,25.0,25.0,7129.0,7162.0,7234.0,7317.0,7382.0,7429.0,46947.0,46912.0,48369.0,49274.0,50387.0,14263.0,14533,14715,15416,15478,58.1,63.5,68.4,8615.0,8810.0,9479.0,447.0,593.0,511.0,1129.0,1354.0,1530.0,71.0,62.0,93.0
Oakleigh-Huntingdale,2287.6,2318.2,2332.4,2286.4,2316.4,2403.0,16184,16442,16526.0,16065.0,16381.0,2523.0,1711.0,2808.0,2879.0,2984.0,3251.0,3194.0,6394.0,6377.0,6361.0,6382.0,6376.0,6360.0,1141.0,1235.0,1345.0,1451.0,1520.0,1561.0,1109.0,1314.0,1320.0,1454.0,1823.0,1823.0,8659.0,8941.0,9041.0,9302.0,9734.0,9759.0,48157.0,49202.0,50111.0,51092.0,51653.0,17025.0,17872,18543,19524,19562,61.4,66.5,72.1,9727.0,10069.0,12138.0,578.0,776.0,637.0,2077.0,2341.0,2818.0,165.0,81.0,157.0
WheelersHill,2016.3,2024.7,2030.1,1997.6,1982.0,2009.0,12358,12278,12168.0,11716.0,11550.0,1559.0,1211.0,2072.0,2159.0,2217.0,2394.0,2398.0,6635.0,6626.0,6626.0,6633.0,6615.0,6576.0,423.0,440.0,460.0,473.0,493.0,506.0,492.0,492.0,492.0,492.0,837.0,940.0,7550.0,7558.0,7578.0,7598.0,7945.0,8022.0,45732.0,45197.0,45504.0,46840.0,46578.0,14509.0,14443,14598,14912,14577,63.0,65.7,68.3,9328.0,8781.0,8980.0,414.0,543.0,444.0,696.0,843.0,963.0,25.0,14.0,35.0
Clayton(North)-NottingHill,2262.3,2242.2,2240.3,1931.2,2052.9,2438.8,10248,10153,10093.0,8587.0,9233.0,1447.0,1331.0,1422.0,1483.0,1581.0,1823.0,1795.0,1175.0,1165.0,1165.0,1163.0,1156.0,1143.0,654.0,673.0,689.0,707.0,721.0,750.0,1335.0,1335.0,1360.0,2142.0,2144.0,2144.0,3169.0,3178.0,3219.0,4017.0,4026.0,4042.0,,,,,,5648.0,5980,6368,6981,7373,77.2,83.9,80.6,2321.0,3092.0,4520.0,497.0,916.0,634.0,1190.0,1971.0,1897.0,110.0,201.0,650.0
Clayton-Central,3233.9,3308.1,3354.2,2935.5,3088.1,3390.3,10538,10858,11043.0,9598.0,10283.0,1633.0,1302.0,1206.0,1244.0,1290.0,1685.0,1630.0,1977.0,1967.0,1966.0,1954.0,1946.0,1925.0,2119.0,2195.0,2262.0,2367.0,2527.0,2574.0,507.0,511.0,512.0,512.0,512.0,658.0,4603.0,4673.0,4740.0,4833.0,4985.0,5157.0,,,,,,8348.0,8837,9412,10317,10896,67.8,75.2,75.9,4645.0,4798.0,6450.0,550.0,650.0,500.0,1860.0,2146.0,2338.0,149.0,116.0,246.0
Ardeer-Albion,1793.3,1783.4,1761.4,1654.2,1630.2,1680.6,5735,5688,5586.0,5257.0,5159.0,942.0,766.0,537.0,601.0,602.0,755.0,671.0,2142.0,2146.0,2146.0,2147.0,2149.0,2145.0,547.0,573.0,615.0,647.0,670.0,724.0,667.0,670.0,670.0,670.0,670.0,670.0,3356.0,3389.0,3431.0,3464.0,3489.0,3539.0,41249.0,41578.0,43579.0,44333.0,45439.0,6105.0,6410,6735,7175,7091,48.5,53.8,59.0,2915.0,3217.0,3388.0,335.0,487.0,294.0,1003.0,1116.0,1177.0,69.0,115.0,110.0
Cairnlea,2370.4,2372.2,2385.3,2301.8,2272.3,2292.5,7394,7406,7412.0,7142.0,7004.0,699.0,542.0,657.0,683.0,726.0,828.0,792.0,2569.0,2584.0,2590.0,2595.0,2602.0,2606.0,215.0,216.0,216.0,235.0,235.0,235.0,1.0,1.0,1.0,173.0,173.0,173.0,2785.0,2801.0,2807.0,3003.0,3010.0,3014.0,45930.0,46480.0,47564.0,48507.0,50116.0,7024.0,7315,7728,7674,7556,61.4,65.4,67.5,4016.0,4378.0,4701.0,314.0,391.0,333.0,303.0,302.0,420.0,64.0,72.0,58.0
Delahey,2490.9,2471.3,2434.2,2324.3,2293.3,2287.5,6199,6124,5971.0,5601.0,5467.0,726.0,504.0,406.0,409.0,454.0,501.0,484.0,2205.0,2206.0,2208.0,2212.0,2212.0,2211.0,577.0,579.0,581.0,584.0,586.0,586.0,125.0,125.0,125.0,125.0,125.0,125.0,2907.0,2910.0,2914.0,2921.0,2923.0,2922.0,43764.0,45109.0,46529.0,47704.0,48822.0,5974.0,6195,6340,6378,6021,49.1,54.9,56.4,3650.0,3583.0,3589.0,309.0,450.0,345.0,499.0,571.0,613.0,3.0,49.0,32.0
KeilorDowns,1810.8,1797.1,1771.2,1722.4,1695.9,1698.6,9236,9062,8796.0,8380.0,8176.0,1040.0,782.0,878.0,882.0,892.0,1003.0,924.0,4266.0,4271.0,4273.0,4279.0,4275.0,4268.0,501.0,515.0,521.0,552.0,589.0,599.0,48.0,48.0,48.0,49.0,54.0,55.0,4820.0,4839.0,4847.0,4885.0,4923.0,4927.0,45343.0,46550.0,46823.0,48481.0,49390.0,9838.0,10024,10076,10295,9693,50.0,53.8,56.8,6351.0,5853.0,5672.0,437.0,540.0,425.0,672.0,764.0,820.0,50.0,32.0,40.0
KingsPark(Vic.),3298.7,3305.5,3266.3,3175.8,3123.7,3131.3,9653,9570,9381.0,9026.0,8808.0,1286.0,872.0,508.0,547.0,600.0,780.0,700.0,4681.0,4689.0,4694.0,4698.0,4705.0,4707.0,84.0,87.0,92.0,129.0,134.0,140.0,92.0,92.0,92.0,92.0,92.0,92.0,4857.0,4868.0,4878.0,4919.0,4931.0,4939.0,41238.0,41394.0,43026.0,44383.0,44822.0,8465.0,8930,9316,9491,9099,43.8,47.6,50.6,5048.0,4944.0,5039.0,606.0,710.0,559.0,848.0,929.0,1006.0,109.0,101.0,127.0
StAlbans-North,3330.9,3349.9,3321.3,3194.8,3117.7,3182.8,14472,14567,14410.0,13862.0,13557.0,2078.0,1595.0,1496.0,1642.0,1687.0,2071.0,1839.0,5679.0,5689.0,5684.0,5673.0,5658.0,5647.0,1249.0,1319.0,1376.0,1449.0,1510.0,1567.0,894.0,897.0,897.0,899.0,903.0,903.0,7852.0,7935.0,7987.0,8051.0,8101.0,8147.0,37273.0,37904.0,37761.0,39148.0,39032.0,12885.0,13890,14944,15516,15137,43.4,50.0,53.1,6500.0,6955.0,7440.0,809.0,1093.0,893.0,1869.0,2291.0,2598.0,173.0,228.0,200.0
StAlbans-South,2952.1,2962.6,2934.7,2818.3,2735.0,2792.8,12459,12423,12134.0,11602.0,11153.0,2094.0,1405.0,989.0,1079.0,1133.0,1415.0,1249.0,4964.0,4962.0,4958.0,4952.0,4959.0,4956.0,640.0,654.0,733.0,761.0,834.0,854.0,509.0,509.0,509.0,509.0,509.0,509.0,6127.0,6140.0,6215.0,6237.0,6317.0,6334.0,37374.0,37108.0,37770.0,39238.0,39537.0,10750.0,11651,12387,12610,12394,45.2,50.9,53.2,5565.0,6092.0,6387.0,711.0,961.0,776.0,1397.0,1639.0,1881.0,102.0,192.0,199.0
Sunshine,2180.5,2177.9,2134.4,2022.0,2034.9,2100.6,7357,7354,7179.0,6749.0,6781.0,1220.0,868.0,1083.0,1085.0,1156.0,1363.0,1304.0,2691.0,2699.0,2695.0,2697.0,2692.0,2680.0,718.0,808.0,833.0,867.0,892.0,1026.0,336.0,363.0,371.0,371.0,371.0,371.0,3745.0,3870.0,3899.0,3935.0,3955.0,4077.0,39625.0,40008.0,41723.0,42718.0,42555.0,7616.0,8199,8673,9280,9161,50.3,56.9,62.8,3648.0,4120.0,4414.0,368.0,534.0,370.0,980.0,1252.0,1361.0,169.0,104.0,141.0
SunshineNorth,1553.0,1556.6,1551.7,1515.6,1494.3,1522.2,8516,8540,8499.0,8189.0,8138.0,1249.0,853.0,1044.0,1119.0,1199.0,1477.0,1394.0,3555.0,3569.0,3589.0,3600.0,3594.0,3587.0,416.0,458.0,486.0,525.0,549.0,584.0,210.0,210.0,211.0,211.0,211.0,211.0,4206.0,4262.0,4311.0,4361.0,4379.0,4407.0,38648.0,38981.0,40282.0,41568.0,42854.0,7571.0,7931,8454,8991,8971,44.5,50.7,56.0,3750.0,4413.0,4961.0,490.0,629.0,453.0,744.0,954.0,1139.0,98.0,119.0,89.0
SunshineWest,1533.9,1535.6,1513.9,1447.3,1411.6,1432.1,12959,12928,12729.0,12271.0,11963.0,1570.0,1161.0,1755.0,1840.0,1881.0,2221.0,2004.0,5747.0,5765.0,5771.0,5775.0,5771.0,5774.0,899.0,930.0,966.0,992.0,1022.0,1046.0,249.0,250.0,250.0,250.0,250.0,250.0,6895.0,6945.0,6987.0,7017.0,7043.0,7070.0,41296.0,41970.0,43417.0,44582.0,45471.0,12353.0,13279,14022,14625,14088,44.4,50.4,55.0,6147.0,6965.0,7498.0,672.0,1001.0,715.0,1193.0,1609.0,1729.0,126.0,218.0,200.0
Sydenham,3211.6,3206.8,3149.0,3003.9,2939.8,2989.9,8939,8950,8720.0,8262.0,8087.0,1080.0,877.0,788.0,796.0,799.0,950.0,868.0,2732.0,2732.0,2735.0,2738.0,2744.0,2744.0,1278.0,1295.0,1326.0,1338.0,1356.0,1359.0,96.0,96.0,101.0,104.0,104.0,104.0,4106.0,4123.0,4162.0,4180.0,4204.0,4207.0,46099.0,46909.0,47777.0,49930.0,50474.0,9331.0,9630,9811,10097,9753,55.1,59.7,62.9,5574.0,5601.0,5704.0,358.0,538.0,409.0,966.0,1134.0,1182.0,29.0,28.0,14.0
TaylorsLakes,984.4,973.5,954.0,924.5,908.3,916.8,12982,12733,12308.0,11794.0,11362.0,1054.0,838.0,1424.0,1409.0,1405.0,1485.0,1480.0,5267.0,5273.0,5282.0,5291.0,5296.0,5337.0,561.0,563.0,568.0,571.0,574.0,575.0,39.0,39.0,39.0,39.0,39.0,39.0,5872.0,5880.0,5894.0,5906.0,5914.0,5956.0,48719.0,49266.0,51181.0,53445.0,54126.0,14767.0,15186,14807,14647,14286,55.7,59.7,62.5,9511.0,9083.0,8929.0,463.0,574.0,442.0,468.0,506.0,559.0,16.0,24.0,62.0
DeerPark,2388.4,2381.9,2349.4,2255.7,2227.3,2253.6,12805,12712,12466.0,11938.0,11765.0,1746.0,1277.0,1060.0,1108.0,1149.0,1459.0,1316.0,5682.0,5693.0,5702.0,5711.0,5721.0,5721.0,714.0,748.0,768.0,794.0,810.0,823.0,53.0,54.0,55.0,55.0,55.0,55.0,6449.0,6495.0,6525.0,6560.0,6586.0,6599.0,,,,,,12521.0,13213,13715,14113,13703,47.2,53.1,56.3,6642.0,7103.0,7191.0,669.0,875.0,663.0,1490.0,1649.0,1717.0,86.0,133.0,174.0
Derrimut,681.6,687.4,680.0,659.8,658.2,667.6,6047,6126,6054.0,5830.0,5863.0,777.0,460.0,1016.0,1006.0,1062.0,1290.0,1317.0,2367.0,2374.0,2380.0,2387.0,2393.0,2398.0,77.0,77.0,80.0,83.0,83.0,83.0,,,,,,,2444.0,2451.0,2460.0,2470.0,2476.0,2481.0,,,,,,5745.0,6062,6293,6475,6287,65.9,69.6,71.6,2957.0,3784.0,4012.0,192.0,272.0,247.0,339.0,456.0,504.0,19.0,48.0,54.0
Altona,772.3,783.9,784.8,772.2,776.4,786.0,8768,8877,8856.0,8609.0,8606.0,1477.0,1004.0,1081.0,1105.0,1159.0,1269.0,1239.0,3982.0,3964.0,3940.0,3942.0,3921.0,3877.0,1450.0,1544.0,1639.0,1733.0,1813.0,1865.0,493.0,528.0,531.0,533.0,559.0,559.0,5940.0,6051.0,6125.0,6223.0,6308.0,6316.0,53532.0,54168.0,57585.0,60433.0,61906.0,10195.0,10589,10710,10793,10675,48.4,55.3,61.7,5546.0,6026.0,6710.0,301.0,366.0,286.0,1326.0,1522.0,1662.0,36.0,34.0,37.0
AltonaMeadows,1906.8,1900.1,1849.8,1770.1,1741.6,1768.6,13693,13520,13029.0,12306.0,11984.0,1604.0,1191.0,939.0,956.0,969.0,1100.0,1012.0,6545.0,6551.0,6555.0,6565.0,6570.0,6571.0,714.0,734.0,747.0,758.0,769.0,781.0,436.0,436.0,436.0,436.0,436.0,436.0,7695.0,7721.0,7738.0,7759.0,7775.0,7788.0,49358.0,50018.0,52072.0,53710.0,55057.0,14561.0,15102,15195,15320,14738,47.4,52.6,55.2,9032.0,8903.0,8617.0,634.0,763.0,567.0,1652.0,1850.0,1895.0,33.0,51.0,52.0
AltonaNorth,938.2,951.5,951.3,932.0,931.2,950.7,9495,9643,9631.0,9414.0,9504.0,1647.0,1307.0,1337.0,1451.0,1557.0,1784.0,1723.0,4310.0,4269.0,4254.0,4238.0,4204.0,4136.0,1360.0,1497.0,1626.0,1733.0,1882.0,1998.0,259.0,259.0,259.0,259.0,259.0,259.0,5944.0,6040.0,6154.0,6245.0,6360.0,6408.0,49643.0,51219.0,53368.0,56991.0,58645.0,9217.0,9878,10262,10889,10722,40.3,50.3,58.9,4753.0,5599.0,6597.0,357.0,468.0,406.0,1290.0,1548.0,1778.0,50.0,58.0,71.0
Newport,2146.3,2178.7,2196.0,2147.2,2144.7,2204.2,13022,13214,13263.0,12795.0,12762.0,2086.0,1583.0,1375.0,1404.0,1501.0,1612.0,1574.0,4967.0,4940.0,4922.0,4897.0,4871.0,4829.0,1912.0,2026.0,2161.0,2247.0,2323.0,2379.0,564.0,585.0,587.0,587.0,587.0,588.0,7480.0,7588.0,7707.0,7768.0,7819.0,7834.0,62029.0,63703.0,66161.0,69816.0,72348.0,15083.0,15861,16128,16646,16299,60.3,67.7,73.3,8443.0,9382.0,10252.0,380.0,467.0,439.0,1764.0,1907.0,2101.0,57.0,69.0,46.0
Seabrook,3331.7,3313.8,3240.9,3086.0,3004.5,3040.9,3690,3649,3554.0,3397.0,3312.0,450.0,372.0,298.0,304.0,312.0,340.0,295.0,1721.0,1725.0,1725.0,1728.0,1726.0,1727.0,58.0,58.0,58.0,58.0,58.0,58.0,25.0,25.0,25.0,25.0,25.0,25.0,1804.0,1808.0,1808.0,1811.0,1809.0,1810.0,50940.0,51243.0,52078.0,53840.0,55087.0,3869.0,3979,4198,4254,4067,52.8,58.4,63.1,2443.0,2421.0,2428.0,122.0,205.0,168.0,281.0,296.0,326.0,,7.0,10.0
Williamstown,2267.1,2286.2,2267.7,2188.2,2202.3,2257.7,10890,10919,10742.0,10339.0,10372.0,1546.0,1167.0,2083.0,2096.0,2153.0,2275.0,2194.0,3534.0,3543.0,3549.0,3572.0,3629.0,3652.0,2112.0,2135.0,2173.0,2206.0,2228.0,2251.0,758.0,899.0,1105.0,1121.0,1183.0,1217.0,6413.0,6586.0,6836.0,6909.0,7050.0,7133.0,61220.0,62563.0,63892.0,65886.0,67423.0,12655.0,12895,13121,13423,13258,63.0,66.7,71.4,7390.0,7557.0,8194.0,339.0,411.0,403.0,1493.0,1507.0,1561.0,33.0,28.0,13.0
Braybrook,2632.2,2647.0,2659.0,2586.6,2610.9,2700.3,14420,14529,14569.0,14062.0,14244.0,2353.0,1574.0,1488.0,1616.0,1755.0,2242.0,1942.0,3754.0,3725.0,3731.0,3731.0,3748.0,3733.0,2623.0,2748.0,2935.0,3160.0,3404.0,3527.0,790.0,797.0,799.0,799.0,799.0,799.0,7197.0,7300.0,7495.0,7720.0,7981.0,8089.0,42143.0,43162.0,43989.0,45758.0,47576.0,13876.0,14976,15839,16659,16823,53.3,61.5,67.2,6087.0,7800.0,9234.0,736.0,1021.0,787.0,2212.0,2817.0,3131.0,138.0,142.0,182.0
Footscray,3604.7,3634.7,3642.4,3506.9,3649.4,4017.8,14198,14328,14331.0,13690.0,14309.0,3135.0,2496.0,2037.0,2104.0,2204.0,2578.0,2353.0,2664.0,2668.0,2670.0,2671.0,2695.0,2689.0,1242.0,1265.0,1278.0,1303.0,1326.0,1346.0,3855.0,4079.0,4115.0,4449.0,5031.0,5822.0,7825.0,8076.0,8127.0,8487.0,9116.0,9921.0,43427.0,44970.0,46955.0,49243.0,50830.0,16048.0,17193,18067,18745,18650,60.7,69.3,72.9,6075.0,8245.0,9841.0,585.0,939.0,691.0,2601.0,3748.0,4123.0,264.0,302.0,278.0
Maribyrnong,2403.6,2410.3,2414.4,2314.0,2349.4,2440.7,10107,10124,10089.0,9554.0,9744.0,1723.0,1235.0,1078.0,1165.0,1223.0,1422.0,1407.0,1853.0,1860.0,1869.0,1878.0,1893.0,1885.0,1671.0,1714.0,1729.0,1741.0,1801.0,1810.0,1944.0,1944.0,2154.0,2334.0,2334.0,2423.0,5468.0,5518.0,5752.0,5953.0,6028.0,6118.0,50850.0,51291.0,52575.0,54054.0,55346.0,11073.0,11940,12292,12692,12716,67.6,71.4,76.3,5522.0,6666.0,7320.0,322.0,480.0,403.0,1074.0,1725.0,1913.0,24.0,45.0,51.0
Seddon-Kingsville,5840.0,5841.2,5787.1,5572.2,5578.8,5698.4,7028,7028,6972.0,6687.0,6739.0,1293.0,877.0,651.0,667.0,708.0,757.0,729.0,2712.0,2706.0,2699.0,2692.0,2683.0,2680.0,554.0,575.0,591.0,628.0,649.0,672.0,947.0,947.0,947.0,947.0,980.0,981.0,4249.0,4264.0,4273.0,4303.0,4348.0,4369.0,58898.0,60578.0,63841.0,66372.0,68864.0,8594.0,9084,9212,9190,8907,67.0,71.7,77.1,4560.0,5018.0,5363.0,230.0,328.0,238.0,1247.0,1429.0,1420.0,55.0,48.0,39.0
WestFootscray-Tottenham,2049.6,2081.2,2068.3,1986.6,2005.8,2105.4,9032,9142,9046.0,8692.0,8805.0,1596.0,1294.0,1113.0,1126.0,1164.0,1303.0,1206.0,2980.0,2979.0,2975.0,2965.0,2955.0,2946.0,778.0,813.0,869.0,931.0,1028.0,1079.0,1255.0,1256.0,1276.0,1288.0,1361.0,1361.0,5033.0,5068.0,5140.0,5204.0,5364.0,5406.0,48682.0,50429.0,51551.0,54086.0,55705.0,10486.0,11081,11405,12038,11468,59.3,67.4,71.2,5002.0,5857.0,6399.0,402.0,554.0,383.0,1468.0,1816.0,1859.0,151.0,137.0,218.0
Yarraville,2845.4,2863.3,2859.1,2784.9,2786.7,2850.5,11250,11325,11312.0,11011.0,11106.0,1776.0,1309.0,1306.0,1345.0,1418.0,1478.0,1475.0,4773.0,4770.0,4756.0,4743.0,4727.0,4708.0,906.0,973.0,1017.0,1077.0,1123.0,1166.0,623.0,694.0,851.0,854.0,858.0,864.0,6356.0,6491.0,6678.0,6728.0,6762.0,6792.0,61872.0,64295.0,66233.0,69410.0,71512.0,13516.0,13795,14067,14543,14242,63.4,69.1,75.4,7424.0,8057.0,8901.0,323.0,438.0,357.0,1655.0,1801.0,1991.0,68.0,41.0,55.0
BacchusMarsh,114.6,119.0,123.6,127.6,130.6,132.7,14415,14948,15468.0,15813.0,16186.0,2285.0,1653.0,1478.0,1536.0,1657.0,1943.0,1969.0,7393.0,7620.0,7951.0,8341.0,8690.0,8920.0,785.0,813.0,863.0,875.0,885.0,898.0,102.0,102.0,103.0,103.0,103.0,103.0,8285.0,8540.0,8922.0,9324.0,9683.0,9926.0,50057.0,51733.0,53816.0,55049.0,56505.0,15031.0,16171,16475,17465,17897,39.4,44.2,51.5,8065.0,9306.0,12099.0,398.0,594.0,510.0,1228.0,1537.0,1837.0,64.0,56.0,80.0
MeltonWest,827.8,867.4,885.5,888.6,902.8,919.5,13225,13787,13985.0,13879.0,14096.0,2594.0,2072.0,822.0,961.0,1072.0,1460.0,1290.0,6036.0,6318.0,6639.0,6846.0,6943.0,7032.0,358.0,379.0,381.0,385.0,394.0,409.0,77.0,77.0,77.0,77.0,77.0,77.0,6476.0,6779.0,7102.0,7313.0,7419.0,7523.0,47898.0,45460.0,49547.0,50890.0,51791.0,12698.0,7008,14390,15212,15045,41.2,46.0,51.8,6684.0,7639.0,9005.0,438.0,606.0,687.0,1006.0,1347.0,1720.0,31.0,46.0,131.0
Rockbank-MountCottrell,60.2,82.3,106.1,142.3,182.6,216.8,5714,7678,9754.0,12837.0,16218.0,5694.0,4951.0,767.0,1073.0,1538.0,2572.0,3009.0,807.0,1349.0,2198.0,3269.0,5045.0,7101.0,1.0,3.0,13.0,43.0,102.0,183.0,,,,,,,808.0,1352.0,2211.0,3312.0,5147.0,7285.0,39657.0,43924.0,48697.0,51869.0,54381.0,1364.0,1256,3160,4869,7858,16.4,17.9,61.4,763.0,724.0,7554.0,45.0,62.0,444.0,127.0,154.0,1097.0,3.0,13.0,17.0
TaylorsHill,3427.2,3425.7,3399.5,3316.7,3331.8,3333.2,13381,13454,13455.0,13247.0,13519.0,1581.0,938.0,1262.0,1269.0,1307.0,1490.0,1485.0,4972.0,4996.0,5036.0,5053.0,5064.0,5076.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,4.0,5795.0,5819.0,5859.0,5876.0,5887.0,5903.0,51444.0,52300.0,53453.0,55206.0,56042.0,13543.0,14135,14434,15010,14751,63.2,66.5,70.2,7389.0,8777.0,9564.0,395.0,634.0,631.0,540.0,723.0,707.0,29.0,33.0,82.0
Burnside,2116.0,2174.4,2250.4,2295.1,2357.8,2439.3,3445,3546,3669.0,3732.0,3815.0,594.0,479.0,236.0,258.0,304.0,382.0,375.0,1367.0,1398.0,1417.0,1486.0,1561.0,1608.0,306.0,306.0,306.0,306.0,309.0,309.0,15.0,15.0,15.0,15.0,15.0,15.0,1688.0,1719.0,1738.0,1807.0,1885.0,1932.0,46839.0,48628.0,49747.0,51099.0,53196.0,3305.0,3561,3661,3872,3898,50.4,56.5,61.8,1890.0,2037.0,2531.0,108.0,188.0,209.0,132.0,130.0,173.0,24.0,16.0,4.0
BurnsideHeights,3336.7,3378.3,3321.6,3227.4,3185.3,3257.5,4362,4398,4330.0,4211.0,4147.0,552.0,449.0,396.0,413.0,431.0,501.0,492.0,1621.0,1629.0,1635.0,1636.0,1637.0,1637.0,162.0,162.0,162.0,170.0,170.0,170.0,,,,,,,1783.0,1791.0,1797.0,1806.0,1807.0,1807.0,50484.0,50208.0,50944.0,53194.0,54182.0,4315.0,4556,4559,4775,4634,65.7,70.1,74.5,2482.0,2738.0,2985.0,170.0,218.0,219.0,277.0,311.0,309.0,19.0,26.0,6.0
CarolineSprings,3078.6,3071.1,3054.7,2967.8,2977.0,3012.1,14635,14628,14577.0,14182.0,14258.0,1903.0,1368.0,1502.0,1552.0,1638.0,1861.0,1836.0,5945.0,5957.0,5968.0,5973.0,5975.0,5976.0,518.0,522.0,522.0,526.0,526.0,552.0,273.0,273.0,273.0,341.0,341.0,414.0,6736.0,6752.0,6763.0,6840.0,6842.0,6942.0,52647.0,53155.0,54704.0,56469.0,56664.0,14671.0,15433,15801,16295,15976,64.0,65.7,69.2,8271.0,9400.0,10118.0,492.0,709.0,666.0,956.0,1271.0,1361.0,42.0,31.0,51.0
Brookfield,906.3,915.3,925.9,930.3,933.0,950.8,6150,6162,6209.0,6183.0,6165.0,1119.0,953.0,439.0,464.0,522.0,706.0,639.0,2802.0,2859.0,2898.0,2927.0,2957.0,2966.0,374.0,378.0,380.0,384.0,385.0,386.0,,,,,,,3176.0,3237.0,3278.0,3311.0,3342.0,3352.0,,,,,,6158.0,6340,7501,8207,8821,41.9,48.8,54.1,2915.0,3772.0,4081.0,179.0,310.0,306.0,404.0,747.0,805.0,,11.0,45.0
Cobblebank-Strathtulloh,139.8,219.8,311.7,390.4,449.2,518.6,1908,2985,4199.0,5176.0,5905.0,1583.0,1398.0,171.0,286.0,438.0,824.0,960.0,396.0,617.0,945.0,1670.0,2291.0,2757.0,6.0,12.0,12.0,73.0,80.0,85.0,,,,,,,402.0,629.0,957.0,1743.0,2371.0,2842.0,,,,,,653.0,673,796,871,936,35.1,49.2,72.6,154.0,485.0,3574.0,3.0,28.0,254.0,3.0,89.0,635.0,,,5.0
Eynesbury-Exford,43.2,43.1,43.5,43.5,45.1,49.3,1915,1902,1910.0,1922.0,2000.0,310.0,441.0,120.0,108.0,125.0,158.0,155.0,952.0,968.0,977.0,982.0,987.0,1076.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,953.0,973.0,982.0,987.0,992.0,1081.0,,,,,,1864.0,1919,2270,2484,2670,53.6,62.4,61.9,458.0,1469.0,1566.0,12.0,60.0,50.0,14.0,77.0,89.0,,,13.0
FraserRise-Plumpton,119.4,136.2,149.3,174.3,221.2,279.6,4861,5524,6002.0,6939.0,8858.0,3269.0,3657.0,428.0,477.0,554.0,844.0,1009.0,1787.0,2072.0,2240.0,2323.0,2924.0,4256.0,143.0,151.0,153.0,153.0,174.0,243.0,25.0,25.0,25.0,25.0,25.0,25.0,1955.0,2248.0,2418.0,2501.0,3123.0,4524.0,,,,,,3381.0,3591,3928,4099,4165,33.7,67.6,73.9,178.0,2258.0,5163.0,14.0,134.0,239.0,17.0,147.0,520.0,,17.0,
Hillside,2156.8,2138.7,2110.3,2091.2,2076.4,2065.2,11853,11795,11709.0,11593.0,11600.0,1112.0,839.0,1229.0,1230.0,1237.0,1382.0,1339.0,4517.0,4557.0,4604.0,4639.0,4657.0,4670.0,502.0,504.0,506.0,506.0,506.0,506.0,108.0,108.0,108.0,108.0,108.0,108.0,5127.0,5169.0,5218.0,5253.0,5271.0,5284.0,,,,,,12484.0,13261,14506,15137,15382,55.0,59.6,64.1,7528.0,7982.0,8609.0,342.0,560.0,478.0,598.0,625.0,689.0,35.0,35.0,11.0
