Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Glenelg,Moyne - West,124.0,110.0,118.0,100.0,121.0,100.0,150.0,100.0,129.0,110.0,136.0,108.0,127.0,105.0,107.0,105.0,115.0,110.0,109.0,120.0,86.0,120.0,121.0,120.0,104.0,120.0,119.0,120.0,111.0,125.0,110.0,130.0,97.0,140.0,109.0,135.0,113.0,135.0,126.0,137.0,92.0,149.0,103.0,145.0,86.0,150.0,105.0,150.0,97.0,160.0,110.0,153.0,104.0,160.0,125.0,160.0,94.0,170.0,109.0,170.0,94.0,180.0,107.0,180.0,98.0,175.0,114.0,178.0,98.0,180.0,123.0,195.0,127.0,195.0,123.0,200.0,125.0,200.0,124.0,180.0,111.0,190.0,113.0,190.0,105.0,190.0,146.0,200.0,117.0,200.0,145.0,200.0,124.0,200.0,160.0,200.0,109.0,200.0,158.0,210.0,134.0,210.0,129.0,230.0,104.0,210.0,119.0,210.0,97.0,220.0,155.0,230.0,133.0,220.0,161.0,220.0,117.0,225.0,151.0,220.0,128.0,220.0,126.0,220.0,128.0,220.0,140.0,230.0,127.0,230.0,130.0,220.0,104.0,210.0,128.0,230.0,108.0,220.0,145.0,220.0,120.0,223.0,111.0,230.0,94.0,220.0,111.0,230.0,102.0,228.0,87.0,250.0,99.0,250.0,87.0,250.0,98.0,250.0,123.0,260.0,98.0,250.0,110.0,270.0,91.0,270.0,94.0,300.0,97.0,290.0,87.0,300.0,77.0,310.0,87.0,330.0,105.0,330.0,88.0,330.0,85.0,350.0,96.0,350.0,90.0,350.0,89.0,350.0,79.0,390.0,99.0,380.0,88.0,400.0,86.0,400.0,92.0,380.0,93.0,420.0
Greater Geelong,Belmont,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Geelong,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Geelong West - Hamlyn Heights,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Highton,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Lara,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Leopold,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Newcomb - Moolap,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Newtown (Vic.),1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,North Geelong - Bell Park,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Charlemont,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Corio - Lovely Banks,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
Greater Geelong,Grovedale - Mount Duneed,1372.0,135.0,1321.0,135.0,1400.0,140.0,1523.0,140.0,1332.0,140.0,1401.0,145.0,1370.0,145.0,1530.0,147.0,1239.0,150.0,1357.0,150.0,1303.0,155.0,1477.0,160.0,1321.0,160.0,1402.0,160.0,1340.0,165.0,1652.0,170.0,1306.0,165.0,1476.0,170.0,1455.0,180.0,1630.0,175.0,1132.0,175.0,1430.0,175.0,1424.0,180.0,1586.0,185.0,1339.0,180.0,1451.0,185.0,1362.0,190.0,1529.0,190.0,1268.0,195.0,1416.0,200.0,1253.0,200.0,1562.0,210.0,1281.0,210.0,1384.0,220.0,1310.0,220.0,1640.0,230.0,1453.0,240.0,1426.0,240.0,1379.0,250.0,1442.0,250.0,1471.0,250.0,1498.0,255.0,1460.0,260.0,1592.0,265.0,1450.0,270.0,1580.0,270.0,1535.0,282.0,1715.0,290.0,1545.0,290.0,1699.0,290.0,1658.0,295.0,1927.0,300.0,1602.0,295.0,1743.0,300.0,1738.0,300.0,2113.0,300.0,1794.0,295.0,1891.0,300.0,1888.0,300.0,2136.0,305.0,1841.0,300.0,1893.0,300.0,1945.0,310.0,2163.0,310.0,1900.0,300.0,2010.0,310.0,2055.0,315.0,2218.0,320.0,1923.0,320.0,2057.0,320.0,2037.0,330.0,2260.0,330.0,2057.0,330.0,2078.0,330.0,2068.0,345.0,2222.0,350.0,1910.0,350.0,2042.0,350.0,1967.0,360.0,2064.0,370.0,1806.0,370.0,2130.0,370.0,2032.0,375.0,2233.0,380.0,1893.0,370.0,2036.0,375.0,1960.0,380.0,1951.0,395.0,1747.0,400.0,1982.0,410.0,1984.0,415.0,1871.0,430.0,1726.0,424.0,2017.0,440.0,1952.0,450.0,2014.0,450.0,1798.0,450.0,1874.0,450.0,1784.0,460.0,1730.0,470.0
