shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-Ska-mjp-1.2.R","-37.8880801221335","144.693175998521","361","28530.62"
"11-Ska-mjp-1.2.R","-37.8887887285482","144.691630241306","362","28687.49"
"11-Ska-mjp-1.2.R","-37.8889099037765","144.691376306332","363","28713.53"
"11-Ska-mjp-1.2.R","-37.8894979828943","144.690118545809","364","28841.82"
"11-Ska-mjp-1.2.R","-37.8903880759591","144.688180450015","365","29038.60"
"11-Ska-mjp-1.2.R","-37.8913222700132","144.686195443394","366","29241.41"
"11-Ska-mjp-1.2.R","-37.8915211314034","144.685768495334","367","29284.92"
"11-Ska-mjp-1.2.R","-37.8926874722328","144.683218970929","368","29543.51"
"11-Ska-mjp-1.2.R","-37.8939857033181","144.68050602897","369","29821.92"
"11-Ska-mjp-1.2.R","-37.894055059955","144.680367397008","370","29836.33"
"11-Ska-mjp-1.2.R","-37.8952723952752","144.677668268937","371","30109.12"
"11-Ska-mjp-1.2.R","-37.8962683192837","144.675624198321","372","30319.92"
"11-Ska-mjp-1.2.R","-37.8965711652643","144.674989232303","373","30385.02"
"11-Ska-mjp-1.2.R","-37.8971219138452","144.673675528071","374","30515.55"
"11-Ska-mjp-1.2.R","-37.8973815189623","144.673132882487","375","30571.23"
"11-Ska-mjp-1.2.R","-37.8977444670196","144.672348170093","376","30651.04"
"11-Ska-mjp-1.2.R","-37.8987896006971","144.670063596916","377","30882.75"
"11-Ska-mjp-1.2.R","-37.898944948352","144.669717538654","378","30917.68"
"11-Ska-mjp-1.2.R","-37.8998189295418","144.667893178933","379","31104.95"
"11-Ska-mjp-1.2.R","-37.9001649565095","144.66716580998","380","31179.47"
"11-Ska-mjp-1.2.R","-37.9002084067486","144.667084832785","381","31188.06"
"11-Ska-mjp-1.2.R","-37.9006579860155","144.66612674056","382","31285.87"
"11-Ska-mjp-1.2.R","-37.9011728340834","144.664825405063","383","31413.60"
"11-Ska-mjp-1.2.R","-37.9013013745294","144.664491544566","384","31446.19"
"11-Ska-mjp-1.2.R","-37.901370034331","144.664318788923","385","31463.16"
"11-Ska-mjp-1.2.R","-37.9018691081183","144.663131651348","386","31581.18"
"11-Ska-mjp-1.2.R","-37.9019184000643","144.662891271573","387","31602.98"
"11-Ska-mjp-1.2.R","-37.9025271063991","144.661780252231","388","31721.65"
"11-Ska-mjp-1.2.R","-37.9043016138731","144.658573820464","389","32065.28"
"11-Ska-mjp-1.2.R","-37.9050073002927","144.657357297585","390","32197.75"
"11-Ska-mjp-1.2.R","-37.9052416206004","144.656906322012","391","32245.12"
"11-Ska-mjp-1.2.R","-37.9052918049035","144.656711390517","392","32263.11"
"11-Ska-mjp-1.2.R","-37.9052888616126","144.656563636199","393","32276.08"
"11-Ska-mjp-1.2.R","-37.9052291679986","144.656281208071","394","32301.73"
"11-Ska-mjp-1.2.R","-37.9051357164047","144.656113580601","395","32319.74"
"11-Ska-mjp-1.2.R","-37.9049245138641","144.655915572341","396","32348.95"
"11-Ska-mjp-1.2.R","-37.9047410069456","144.655750804519","397","32373.96"
"11-Ska-mjp-1.2.R","-37.9045559142572","144.655506478338","398","32403.68"
"11-Ska-mjp-1.2.R","-37.9043876993683","144.655204753744","399","32436.09"
"11-Ska-mjp-1.2.R","-37.9042390806619","144.654982017442","400","32461.68"
"11-Ska-mjp-1.2.R","-37.9040643514441","144.654805601982","401","32486.53"
"11-Ska-mjp-1.2.R","-37.9037349426837","144.654554490692","402","32529.27"
"11-Ska-mjp-1.2.R","-37.9033607326834","144.654316177047","403","32575.84"
"11-Ska-mjp-1.2.R","-37.9029230306417","144.654057137313","404","32629.55"
"11-Ska-mjp-1.2.R","-37.9026321356321","144.653929906947","405","32663.77"
"11-Ska-mjp-1.2.R","-37.9027520921707","144.653619039064","406","32694.13"
"11-Ska-mjp-1.2.R","-37.9028267937808","144.653298235523","407","32723.48"
"11-Ska-mjp-1.2.R","-37.9029714974574","144.652872854064","408","32764.12"
"11-Ska-mjp-1.2.R","-37.9035370504811","144.651410558468","409","32907.01"
"11-Ska-mjp-1.2.R","-37.903896669713","144.65046656354","410","32998.98"
"11-Ska-mjp-1.2.R","-37.9040512763242","144.650086346148","411","33036.51"
"11-Ska-mjp-1.2.R","-37.9042074711185","144.649785685669","412","33068.09"
"11-Ska-mjp-1.2.R","-37.9043384654734","144.649576807862","413","33091.50"
"11-Ska-mjp-1.2.R","-37.9045315891003","144.649320460794","414","33122.60"
"11-Ska-mjp-1.2.R","-37.9047868416493","144.649016643435","415","33161.53"
"11-Ska-mjp-1.2.R","-37.9049446236809","144.648795536954","416","33187.69"
"11-Ska-mjp-1.2.R","-37.9050756161348","144.648586655327","417","33211.10"
"11-Ska-mjp-1.2.R","-37.9052576870502","144.648228299084","418","33248.49"
"11-Ska-mjp-1.2.R","-37.9054818295644","144.647720753261","419","33299.52"
"11-Ska-mjp-1.2.R","-37.9059055924134","144.64683153653","420","33390.67"
"11-Ska-mjp-1.2.R","-37.9060187976849","144.646634588488","421","33412.04"
"11-Ska-mjp-1.2.R","-37.906114901337","144.646483676885","422","33429.06"
"11-Ska-mjp-1.2.R","-37.9070089831849","144.645681809158","423","33550.85"
"11-Ska-mjp-1.2.R","-37.9074258678947","144.645350068652","424","33605.59"
"11-Ska-mjp-1.2.R","-37.9081446118941","144.644792604713","425","33699.28"
"11-Ska-mjp-1.2.R","-37.9113470611461","144.642267836434","426","34118.65"
"11-Ska-mjp-1.2.R","-37.9119415357897","144.641805271436","427","34196.21"
"11-Ska-mjp-1.2.R","-37.9120745656146","144.641698657342","428","34213.71"
"11-Ska-mjp-1.2.R","-37.9121547025014","144.641650602008","429","34223.57"
"11-Ska-mjp-1.2.R","-37.9122787267819","144.641544274972","430","34240.22"
"11-Ska-mjp-1.2.R","-37.9141415863713","144.640074362192","431","34484.22"
"11-Ska-mjp-1.2.R","-37.9158623926602","144.638711287299","432","34709.85"
"11-Ska-mjp-1.2.R","-37.9163501561835","144.638320324989","433","34774.02"
"11-Ska-mjp-1.2.R","-37.9197208030081","144.635653090125","434","35215.86"
"11-Ska-mjp-1.2.R","-37.9197295798315","144.635641433905","435","35217.27"
"11-Ska-mjp-1.2.R","-37.9203683650701","144.635143214608","436","35300.67"
"11-Ska-mjp-1.2.R","-37.9205547341112","144.635000740959","437","35324.87"
"11-Ska-mjp-1.2.R","-37.9209450250236","144.634692478403","438","35376.00"
"11-Ska-mjp-1.2.R","-37.9215928108922","144.634193953686","439","35460.27"
"11-Ska-mjp-1.2.R","-37.922470844213","144.633494654404","440","35575.57"
"11-Ska-mjp-1.2.R","-37.9246712101934","144.631785977152","441","35862.49"
"11-Ska-mjp-1.2.R","-37.9249716672713","144.631491938382","442","35904.70"
"11-Ska-mjp-1.2.R","-37.9251053730632","144.631419391791","443","35920.87"
"11-Ska-mjp-1.2.R","-37.9251238415367","144.631441550867","444","35923.70"
"11-Ska-mjp-1.2.R","-37.9251333047114","144.631463998973","445","35925.93"
"11-Ska-mjp-1.2.R","-37.9251335336496","144.631475367538","446","35926.93"
"11-Ska-mjp-1.2.R","-37.9251517731771","144.631486158069","447","35929.17"
"11-Ska-mjp-1.2.R","-37.9251610074085","144.631497237621","448","35930.58"
"11-Ska-mjp-1.2.R","-37.9251702416389","144.631508317175","449","35932.00"
"11-Ska-mjp-1.2.R","-37.9251797048015","144.631530765305","450","35934.23"
"11-Ska-mjp-1.2.R","-37.9252069496198","144.631541266845","451","35937.39"
"11-Ska-mjp-1.2.R","-37.9252251891419","144.631552057402","452","35939.63"
"11-Ska-mjp-1.2.R","-37.9252524339586","144.631562558956","453","35942.80"
"11-Ska-mjp-1.2.R","-37.9252614392541","144.631562269947","454","35943.80"
"11-Ska-mjp-1.2.R","-37.9252796787745","144.631573060517","455","35946.04"
"11-Ska-mjp-1.2.R","-37.9253066946609","144.631572193494","456","35949.04"
"11-Ska-mjp-1.2.R","-37.9253244763219","144.631560246883","457","35951.28"
"11-Ska-mjp-1.2.R","-37.9253514922079","144.631559379853","458","35954.29"
"11-Ska-mjp-1.2.R","-37.9253692738671","144.631547433231","459","35956.52"
"11-Ska-mjp-1.2.R","-37.9253782791622","144.631547144219","460","35957.53"
"11-Ska-mjp-1.2.R","-37.9253960608199","144.63153519759","461","35959.76"
"11-Ska-mjp-1.2.R","-37.9256603411068","144.632129643483","462","36019.61"
"11-Ska-mjp-1.2.R","-37.9259433155813","144.632757622096","463","36083.05"
"11-Ska-mjp-1.2.R","-37.9259077520055","144.632781514964","464","36087.53"
"11-Ska-mjp-1.2.R","-37.9258992043316","144.632804541217","465","36089.76"
"11-Ska-mjp-1.2.R","-37.9258814225389","144.632816487635","466","36091.99"
"11-Ska-mjp-1.2.R","-37.9258731036669","144.632850882566","467","36095.15"
"11-Ska-mjp-1.2.R","-37.9258555506757","144.632874197655","468","36097.98"
"11-Ska-mjp-1.2.R","-37.925856008286","144.63289693503","469","36099.97"
"11-Ska-mjp-1.2.R","-37.9258476893897","144.632931329941","470","36103.13"
"11-Ska-mjp-1.2.R","-37.9258481469889","144.632954067314","471","36105.12"
"11-Ska-mjp-1.2.R","-37.9258395992799","144.63297709353","472","36107.35"
"11-Ska-mjp-1.2.R","-37.9258492909676","144.633010910749","473","36110.51"
"11-Ska-mjp-1.2.R","-37.9258497485514","144.633033648124","474","36112.51"
"11-Ska-mjp-1.2.R","-37.9258594402232","144.633067465356","475","36115.66"
"11-Ska-mjp-1.2.R","-37.9258878288433","144.633134811024","476","36122.36"
"11-Ska-mjp-1.2.R","-37.9259247651794","144.633179130529","477","36128.01"
"11-Ska-mjp-1.2.R","-37.9259977227209","144.633222294824","478","36136.97"
"11-Ska-mjp-1.2.R","-37.9260157333311","144.633221717196","479","36138.97"
"11-Ska-mjp-1.2.R","-37.9260339727144","144.633232508285","480","36141.21"
"11-Ska-mjp-1.2.R","-37.92607899924","144.633231064217","481","36146.22"
"11-Ska-mjp-1.2.R","-37.9260967810765","144.633219117862","482","36148.45"
"11-Ska-mjp-1.2.R","-37.9261147916864","144.633218540231","483","36150.46"
"11-Ska-mjp-1.2.R","-37.9261503553547","144.633194647497","484","36154.93"
"11-Ska-mjp-1.2.R","-37.9262724571596","144.633441005441","485","36180.45"
"11-Ska-mjp-1.2.R","-37.9264788083681","144.633843928423","486","36222.59"
"11-Ska-mjp-1.2.R","-37.9268022273024","144.63424310064","487","36272.78"
"11-Ska-mjp-1.2.R","-37.9271231298542","144.634517218493","488","36315.81"
"11-Ska-mjp-1.2.R","-37.9273787082967","144.63467966978","489","36347.60"
"11-Ska-mjp-1.2.R","-37.9274881438687","144.634744419685","490","36361.03"
"11-Ska-mjp-1.2.R","-37.9275701062123","144.634787297752","491","36370.89"
"11-Ska-mjp-1.2.R","-37.9276610738555","144.634829887275","492","36381.67"
"11-Ska-mjp-1.2.R","-37.9277795146688","144.634894349004","493","36396.00"
"11-Ska-mjp-1.2.R","-37.9279436678609","144.634991474899","494","36416.14"
"11-Ska-mjp-1.2.R","-37.9295653570427","144.635872379563","495","36612.32"
"11-Ska-mjp-1.2.R","-37.929634885615","144.635745009109","496","36625.91"
"11-Ska-mjp-1.2.R","-37.9296132180753","144.635563677574","497","36641.99"
"11-Ska-mjp-1.2.R","-37.9295749111088","144.63545113902","498","36652.74"
"11-Ska-mjp-1.2.R","-37.9294629613989","144.635261324485","499","36673.53"
"11-Ska-mjp-1.2.R","-37.9292189927806","144.634779951463","500","36723.71"
"11-Ska-mjp-1.2.R","-37.9291047554202","144.634476446879","501","36753.21"
"11-Ska-mjp-1.2.R","-37.9289519803513","144.634049037265","502","36794.37"
"11-Ska-mjp-1.2.R","-37.9288428577847","144.633551970594","503","36839.62"
"11-Ska-mjp-1.2.R","-37.9287979142679","144.633109729164","504","36878.73"
"11-Ska-mjp-1.2.R","-37.9287970802173","144.632620567254","505","36921.63"
"11-Ska-mjp-1.2.R","-37.9288754605906","144.632037851506","506","36973.48"
"11-Ska-mjp-1.2.R","-37.9294047803327","144.630132354165","507","37150.67"
"11-Ska-mjp-1.2.R","-37.9298051137136","144.628981833415","508","37260.96"
"11-Ska-mjp-1.2.R","-37.930026184344","144.628326259882","509","37323.49"
"11-Ska-mjp-1.2.R","-37.9302148992858","144.627853749775","510","37369.94"
"11-Ska-mjp-1.2.R","-37.9305345624661","144.627172245214","511","37439.48"
"11-Ska-mjp-1.2.R","-37.9310821625172","144.626176228172","512","37545.97"
"11-Ska-mjp-1.2.R","-37.9367825839536","144.615752881685","513","38658.37"
"11-Ska-mjp-1.2.R","-37.9604157412802","144.572456712068","514","43275.55"
"11-Ska-mjp-1.2.R","-37.9610055225868","144.571344678205","515","43393.05"
"11-Ska-mjp-1.2.R","-37.9648096427593","144.564447071746","516","44131.00"
"11-Ska-mjp-1.2.R","-37.9654690243109","144.563218785434","517","44261.27"
"11-Ska-mjp-1.2.R","-37.9667225514755","144.561094389799","518","44493.89"
"11-Ska-mjp-1.2.R","-37.9677167574137","144.559502100348","519","44671.95"
"11-Ska-mjp-1.2.R","-37.9678738843181","144.55925786626","520","44699.58"
"11-Ska-mjp-1.2.R","-37.9682829371537","144.558561370254","521","44775.72"
"11-Ska-mjp-1.2.R","-37.9692325552641","144.556993255954","522","44949.05"
"11-Ska-mjp-1.2.R","-37.9696079390828","144.556411677401","523","45014.94"
"11-Ska-mjp-1.2.R","-37.9708793437552","144.554286451525","524","45248.81"
"11-Ska-mjp-1.2.R","-37.9721502335297","144.552138402865","525","45484.23"
"11-Ska-mjp-1.2.R","-37.9740800642521","144.548750350228","526","45850.62"
"11-Ska-mjp-1.2.R","-37.9742196322241","144.548529422771","527","45875.44"
"11-Ska-mjp-1.2.R","-37.974514878099","144.54799596211","528","45932.57"
"11-Ska-mjp-1.2.R","-37.9750193506133","144.547125411107","529","46027.28"
"11-Ska-mjp-1.2.R","-37.9757560185406","144.545723469534","530","46174.96"
"11-Ska-mjp-1.2.R","-37.9773494212976","144.542630901672","531","46498.80"
"11-Ska-mjp-1.2.R","-37.979228221003","144.538970845263","532","46881.62"
"11-Ska-mjp-1.2.R","-37.9803097154521","144.536828620402","533","47104.59"
"11-Ska-mjp-1.2.R","-37.9819798530199","144.53353956156","534","47447.51"
"11-Ska-mjp-1.2.R","-37.9839893558814","144.529681115932","535","47852.83"
"11-Ska-mjp-1.2.R","-37.9920827951637","144.51394731233","536","49499.39"
"11-Ska-mjp-1.2.R","-37.9939538973449","144.509967231246","537","49905.51"
"11-Ska-mjp-1.2.R","-37.9970635033359","144.50321215583","538","50591.04"
"11-Ska-mjp-1.2.R","-37.998500951248","144.500043356484","539","50911.42"
"11-Ska-mjp-1.2.R","-38.0002771148349","144.496282162775","540","51295.64"
"11-Ska-mjp-1.2.R","-38.0018628259266","144.492891676686","541","51641.11"
"11-Ska-mjp-1.2.R","-38.0045433308286","144.487186112389","542","52223.13"
"11-Ska-mjp-1.2.R","-38.0067818862213","144.482315213109","543","52717.19"
"11-Ska-mjp-1.2.R","-38.0085992964334","144.478403703588","544","53115.04"
"11-Ska-mjp-1.2.R","-38.0105275079733","144.474203477029","545","53540.93"
"11-Ska-mjp-1.2.R","-38.0109260403515","144.473460906771","546","53619.65"
"11-Ska-mjp-1.2.R","-38.0113844146469","144.472568216498","547","53713.00"
"11-Ska-mjp-1.2.R","-38.0123634353489","144.470746494179","548","53906.19"
"11-Ska-mjp-1.2.R","-38.0126916269119","144.470086029661","549","53974.60"
"11-Ska-mjp-1.2.R","-38.0128570688981","144.469818389211","550","54004.40"
"11-Ska-mjp-1.2.R","-38.013048787258","144.469515676097","551","54038.42"
"11-Ska-mjp-1.2.R","-38.0132684973296","144.469257555189","552","54071.71"
"11-Ska-mjp-1.2.R","-38.0134624201276","144.46905726622","553","54099.51"
"11-Ska-mjp-1.2.R","-38.0136838449832","144.46887880837","554","54128.68"
"11-Ska-mjp-1.2.R","-38.0139592938912","144.46869849029","555","54163.14"
"11-Ska-mjp-1.2.R","-38.0142442368474","144.468540622788","556","54197.71"
"11-Ska-mjp-1.2.R","-38.0145121521216","144.468428897677","557","54229.07"
"11-Ska-mjp-1.2.R","-38.0148343367805","144.468326693247","558","54266.00"
"11-Ska-mjp-1.2.R","-38.0150854696273","144.468272491471","559","54294.32"
"11-Ska-mjp-1.2.R","-38.0152387837829","144.468278603882","560","54311.38"
"11-Ska-mjp-1.2.R","-38.0154288497335","144.468317619932","561","54332.79"
"11-Ska-mjp-1.2.R","-38.0155651365186","144.468369876779","562","54348.62"
"11-Ska-mjp-1.2.R","-38.0157206572882","144.468478419755","563","54368.35"
"11-Ska-mjp-1.2.R","-38.0160519130409","144.468797318153","564","54414.58"
"11-Ska-mjp-1.2.R","-38.0162863293458","144.469222058752","565","54460.01"
"11-Ska-mjp-1.2.R","-38.0164194938598","144.4695477781","566","54492.16"
"11-Ska-mjp-1.2.R","-38.0165254002672","144.469863046597","567","54522.19"
"11-Ska-mjp-1.2.R","-38.0166619931766","144.470348106648","568","54567.31"
"11-Ska-mjp-1.2.R","-38.0167535637833","144.47083471673","569","54611.14"
"11-Ska-mjp-1.2.R","-38.0169399365951","144.472377319018","570","54747.86"
"11-Ska-mjp-1.2.R","-38.017219552757","144.472390489189","571","54778.97"
"11-Ska-mjp-1.2.R","-38.0174726462706","144.472427350643","572","54807.30"
"11-Ska-mjp-1.2.R","-38.0181664501556","144.472426286596","573","54884.44"
"11-Ska-mjp-1.2.R","-38.0197811181606","144.472507475273","574","55064.13"
"11-Ska-mjp-1.2.R","-38.0201325220416","144.472506788316","575","55103.20"
"11-Ska-mjp-1.2.R","-38.0239299818996","144.471852282072","576","55529.33"
"11-Ska-mjp-1.2.R","-38.0255823216485","144.471590428145","577","55714.49"
"11-Ska-mjp-1.2.R","-38.0257616681285","144.471550087292","578","55734.75"
"11-Ska-mjp-1.2.R","-38.0258787209491","144.471546061986","579","55747.77"
"11-Ska-mjp-1.2.R","-38.0260145166915","144.471575565691","580","55763.09"
"11-Ska-mjp-1.2.R","-38.0260965329774","144.47161831009","581","55772.94"
"11-Ska-mjp-1.2.R","-38.0261517819831","144.471673366261","582","55780.75"
"11-Ska-mjp-1.2.R","-38.0261809984346","144.471774882579","583","55790.22"
"11-Ska-mjp-1.2.R","-38.0263518051278","144.473432131754","584","55936.62"
"11-SKY-mjp-1.1.H","-37.672314213378","144.849200325743","1","0.00"
"11-SKY-mjp-1.1.H","-37.6720159475063","144.849152250826","2","33.43"
"11-SKY-mjp-1.1.H","-37.6719258771408","144.849154851715","3","43.45"
"11-SKY-mjp-1.1.H","-37.6718351865655","144.849123458051","4","53.91"
"11-SKY-mjp-1.1.H","-37.6718722483881","144.849179075282","5","60.31"
"11-SKY-mjp-1.1.H","-37.6718536141122","144.849145600901","6","63.91"
"11-SKY-mjp-1.1.H","-37.6717708968658","144.849057289665","7","75.95"
"11-SKY-mjp-1.1.H","-37.6716615719516","144.848992421921","8","89.38"
"11-SKY-mjp-1.1.H","-37.6715164256167","144.848939926274","9","106.17"
"11-SKY-mjp-1.1.H","-37.6712451807574","144.848891072423","10","136.64"
"11-SKY-mjp-1.1.H","-37.6709198936594","144.848843779583","11","173.04"
"11-SKY-mjp-1.1.H","-37.6708204027375","144.848823978143","12","184.24"
"11-SKY-mjp-1.1.H","-37.6706852971904","144.8488278799","13","199.27"
"11-SKY-mjp-1.1.H","-37.6706050608926","144.848875546239","14","209.13"
"11-SKY-mjp-1.1.H","-37.6705250313218","144.848934543785","15","219.43"
"11-SKY-mjp-1.1.H","-37.6696302031424","144.84977665837","16","343.51"
"11-SKY-mjp-1.1.H","-37.6695774008459","144.84984620537","17","351.99"
"11-SKY-mjp-1.1.H","-37.6695426125944","144.849915232324","18","359.19"
"11-SKY-mjp-1.1.H","-37.6694738625048","144.850098610688","19","377.05"
"11-SKY-mjp-1.1.H","-37.6694511804182","144.850337344879","20","398.21"
"11-SKY-mjp-1.1.H","-37.6694037490863","144.850701501332","21","430.69"
"11-SKY-mjp-1.1.H","-37.6693726783649","144.85097448848","22","454.97"
"11-SKY-mjp-1.1.H","-37.6693849900541","144.85115552712","23","470.96"
"11-SKY-mjp-1.1.H","-37.6694245291406","144.851347117593","24","488.39"
"11-SKY-mjp-1.1.H","-37.6694808430419","144.851470201689","25","500.90"
"11-SKY-mjp-1.1.H","-37.6695086902016","144.851514747041","26","505.90"
"11-SKY-mjp-1.1.H","-37.6695735980165","144.851614909265","27","517.29"
"11-SKY-mjp-1.1.H","-37.6698416161713","144.851981306501","28","561.20"
"11-SKY-mjp-1.1.H","-37.6701012454529","144.852381959891","29","606.78"
"11-SKY-mjp-1.1.H","-37.670184579503","144.852504266914","30","620.98"
"11-SKY-mjp-1.1.H","-37.6703066247047","144.852772842598","31","648.24"
"11-SKY-mjp-1.1.H","-37.6705373731227","144.853072297955","32","685.02"
"11-SKY-mjp-1.1.H","-37.6706299198992","144.853205678251","33","700.63"
"11-SKY-mjp-1.1.H","-37.6709900670528","144.853682805197","34","758.66"
"11-SKY-mjp-1.1.H","-37.6713878906441","144.854249550722","35","825.33"
"11-SKY-mjp-1.1.H","-37.6718506168374","144.854916470537","36","903.39"
"11-SKY-mjp-1.1.H","-37.6722023688206","144.855427867816","37","963.02"
"11-SKY-mjp-1.1.H","-37.6723968765026","144.855717044614","38","996.42"
"11-SKY-mjp-1.1.H","-37.6726190229792","144.856039440185","39","1034.04"
"11-SKY-mjp-1.1.H","-37.6734240652756","144.857195392055","40","1169.55"
"11-SKY-mjp-1.1.H","-37.6734519103915","144.857239941942","41","1174.55"
"11-SKY-mjp-1.1.H","-37.6741648120918","144.858285190419","42","1295.98"
"11-SKY-mjp-1.1.H","-37.6746213908604","144.859111067541","43","1384.64"
"11-SKY-mjp-1.1.H","-37.6752039010829","144.860420870955","44","1516.87"
"11-SKY-mjp-1.1.H","-37.6757032778775","144.861619700831","45","1636.10"
"11-SKY-mjp-1.1.H","-37.676229664259","144.862817771787","46","1756.69"
"11-SKY-mjp-1.1.H","-37.6771218923261","144.864810387388","47","1958.18"
"11-SKY-mjp-1.1.H","-37.677924410069","144.866329406036","48","2118.91"
"11-SKY-mjp-1.1.H","-37.6780828638472","144.866619666254","49","2149.94"
"11-SKY-mjp-1.1.H","-37.6784360029228","144.867210491231","50","2215.10"
"11-SKY-mjp-1.1.H","-37.6788908822783","144.86794581042","51","2297.23"
"11-SKY-mjp-1.1.H","-37.6794370580324","144.868746557596","52","2390.26"
"11-SKY-mjp-1.1.H","-37.6798253962368","144.869291041214","53","2454.77"
"11-SKY-mjp-1.1.H","-37.6810065687359","144.870822013587","54","2642.92"
"11-SKY-mjp-1.1.H","-37.6834136892302","144.87387148479","55","3021.94"
"11-SKY-mjp-1.1.H","-37.6864006383166","144.877596340973","56","3488.58"
"11-SKY-mjp-1.1.H","-37.6867785028019","144.878061840647","57","3547.26"
"11-SKY-mjp-1.1.H","-37.6873508196943","144.878816641154","58","3639.25"
"11-SKY-mjp-1.1.H","-37.6879867940415","144.87960365996","59","3738.23"
"11-SKY-mjp-1.1.H","-37.6887048472672","144.880445055557","60","3847.11"
"11-SKY-mjp-1.1.H","-37.6892933305924","144.881097371548","61","3934.16"
"11-SKY-mjp-1.1.H","-37.689559428948","144.881361962979","62","3971.81"
"11-SKY-mjp-1.1.H","-37.6901104531006","144.881935977014","63","4051.21"
"11-SKY-mjp-1.1.H","-37.6902480050782","144.882068147283","64","4070.43"
"11-SKY-mjp-1.1.H","-37.6903028629092","144.882111947872","65","4077.64"
"11-SKY-mjp-1.1.H","-37.6907345503653","144.882564622827","66","4140.02"
"11-SKY-mjp-1.1.H","-37.6909820205024","144.882795732903","67","4174.24"
"11-SKY-mjp-1.1.H","-37.6913484159847","144.883125526847","68","4224.26"
"11-SKY-mjp-1.1.H","-37.6921995191133","144.8838498044","69","4338.35"
"11-SKY-mjp-1.1.H","-37.6922910156442","144.883926587754","70","4350.56"
"11-SKY-mjp-1.1.H","-37.6943579710676","144.885614333248","71","4624.20"
"11-SKY-mjp-1.1.H","-37.6954084386529","144.886401052097","72","4759.98"
"11-SKY-mjp-1.1.H","-37.6961109372647","144.886880116226","73","4848.74"
"11-SKY-mjp-1.1.H","-37.6972748342195","144.887459505014","74","4987.83"
"11-SKY-mjp-1.1.H","-37.69849893543","144.887878419763","75","5128.85"
"11-SKY-mjp-1.1.H","-37.6989609445066","144.888012748398","76","5181.57"
"11-SKY-mjp-1.1.H","-37.6994589823394","144.888146056058","77","5238.17"
"11-SKY-mjp-1.1.H","-37.7003553688563","144.888381479505","78","5339.98"
"11-SKY-mjp-1.1.H","-37.702818330053","144.889037486987","79","5619.86"
"11-SKY-mjp-1.1.H","-37.7029268228184","144.889057093434","80","5632.05"
"11-SKY-mjp-1.1.H","-37.7044571645988","144.889467374706","81","5806.00"
"11-SKY-mjp-1.1.H","-37.7044931934916","144.889466352645","82","5810.01"
"11-SKY-mjp-1.1.H","-37.7045566500731","144.889487237616","83","5817.30"
"11-SKY-mjp-1.1.H","-37.7047378095706","144.889538811417","84","5837.95"
"11-SKY-mjp-1.1.H","-37.7048282878103","144.889558929988","85","5848.16"
"11-SKY-mjp-1.1.H","-37.7049459907175","144.889589618936","86","5861.52"
"11-SKY-mjp-1.1.H","-37.7051543748403","144.889651763596","87","5885.33"
"11-SKY-mjp-1.1.H","-37.7083958066141","144.89050129005","88","6253.43"
"11-SKY-mjp-1.1.H","-37.7095916591846","144.890853050062","89","6389.96"
"11-SKY-mjp-1.1.H","-37.7098907236272","144.890946660505","90","6424.21"
"11-SKY-mjp-1.1.H","-37.710044657991","144.890987669479","91","6441.71"
"11-SKY-mjp-1.1.H","-37.7102078024511","144.891039760892","92","6460.42"
"11-SKY-mjp-1.1.H","-37.7105617216064","144.891177191407","93","6501.59"
"11-SKY-mjp-1.1.H","-37.7109422565666","144.891291181551","94","6545.07"
"11-SKY-mjp-1.1.H","-37.7115870436494","144.891567835908","95","6620.79"
"11-SKY-mjp-1.1.H","-37.7117872309512","144.891675597781","96","6644.98"
"11-SKY-mjp-1.1.H","-37.7120508743835","144.891804248982","97","6676.41"
"11-SKY-mjp-1.1.H","-37.7126874643558","144.892126518984","98","6752.66"
"11-SKY-mjp-1.1.H","-37.7131242724171","144.892363704503","99","6805.52"
"11-SKY-mjp-1.1.H","-37.7132151557624","144.892406504581","100","6816.30"
"11-SKY-mjp-1.1.H","-37.7134325457974","144.892468407782","101","6841.08"
"11-SKY-mjp-1.1.H","-37.7139045711846","144.892659223717","102","6896.19"
"11-SKY-mjp-1.1.H","-37.7143933943551","144.892781501668","103","6951.60"
"11-SKY-mjp-1.1.H","-37.7148894000475","144.892801480375","104","7006.78"
"11-SKY-mjp-1.1.H","-37.7151149861833","144.892817777003","105","7031.90"
"11-SKY-mjp-1.1.H","-37.7152773189926","144.892824521698","106","7049.96"
"11-SKY-mjp-1.1.H","-37.716023904988","144.892746646216","107","7133.26"
"11-SKY-mjp-1.1.H","-37.7191871466475","144.892248594626","108","7487.71"
"11-SKY-mjp-1.1.H","-37.7208944609105","144.891973296944","109","7679.10"
"11-SKY-mjp-1.1.H","-37.7217485232051","144.891858321529","110","7774.60"
"11-SKY-mjp-1.1.H","-37.7235035088637","144.891729141494","111","7970.08"
"11-SKY-mjp-1.1.H","-37.7255893253354","144.891454421595","112","8203.27"
"11-SKY-mjp-1.1.H","-37.7257330347377","144.891427654013","113","8219.42"
"11-SKY-mjp-1.1.H","-37.7276524574594","144.890919367142","114","8437.48"
"11-SKY-mjp-1.1.H","-37.7280297447774","144.890851931936","115","8479.85"
"11-SKY-mjp-1.1.H","-37.7284962919743","144.890736578395","116","8532.71"
"11-SKY-mjp-1.1.H","-37.7291339756336","144.890616366835","117","8604.40"
