id,lat,lon,amenity,name
8734,-37.92389,145.23709,Secondary,Rowville Secondary College
8736,-38.61094,145.59788,Secondary,Bass Coast College
8739,-37.95671,145.02303,Secondary,Sandringham College
8742,-37.78491,144.98748,Secondary,Fitzroy High School
8743,-37.86453,145.10333,Secondary,Ashwood High School
8744,-37.80711,145.19016,Secondary,Mullauna Secondary College
8745,-38.47869,145.96124,Secondary,Leongatha Secondary College
8746,-37.67283,145.1674,Secondary,Diamond Valley College
8747,-37.84789,145.14829,Language,Blackburn English Language School
8748,-37.80784,144.9848,Language,Collingwood English Language School
8749,-37.97117,145.17817,Language,Noble Park English Language School
8750,-37.70849,145.09125,Secondary,Greensborough Secondary College
8753,-37.286,142.92196,Secondary,Ararat Secondary College
8775,-37.66416,145.06341,Secondary,Mill Park Secondary College
8777,-37.68563,144.43306,Secondary,Bacchus Marsh College
8783,-37.85813,144.67494,Pri/Sec,The Grange P-12 College
8784,-37.71569,144.72787,Secondary,Springside West Secondary College
8787,-37.70741,144.7944,Secondary,Taylors Lakes Secondary College
8790,-37.79316,144.81382,Secondary,Sunshine College
8791,-37.41839,144.98147,Secondary,Wallan Secondary College
8797,-37.75649,145.02521,Secondary,Thornbury High School
8798,-38.35882,141.59482,Secondary,Portland Secondary College
8799,-37.71946,144.77243,Secondary,Copperfield College
8800,-37.8577,144.88521,Pri/Sec,Bayside P-12 College
8801,-37.92232,145.08977,Secondary,South Oakleigh Secondary College
8802,-35.33523,143.55285,Secondary,Swan Hill College
8803,-38.19142,146.51949,Secondary,Traralgon College
8804,-38.21671,145.05776,Secondary,Mornington Secondary College
8806,-37.73971,144.86971,Secondary,Essendon Keilor College
8807,-37.7709,144.95501,Secondary,Brunswick Secondary College
8808,-37.8781,145.16211,Secondary,Glen Waverley Secondary College
8809,-38.12612,145.14772,Secondary,Monterey Secondary College
8811,-38.37672,142.49968,Secondary,Warrnambool College
8812,-37.7412,145.08659,Secondary,Viewbank College
8813,-37.97021,145.18237,Secondary,Noble Park Secondary College
8814,-37.73331,142.01463,Secondary,Baimbridge College
8815,-37.78934,145.31618,Secondary,Yarra Hills Secondary College
8816,-37.83843,145.2321,Secondary,Heathmont College
8818,-36.71166,142.1841,Secondary,Horsham College
8819,-37.82251,145.01433,Secondary,Melbourne Girls College
8820,-38.12391,144.32806,Secondary,Western Heights Secondary College
8821,-38.17668,146.28598,Secondary,Lowanna College
8823,-37.76743,145.12231,Secondary,Templestowe College
8824,-37.05044,144.22755,Secondary,Castlemaine Secondary College
8827,-38.1652,145.92549,Secondary,Warragul Regional College
8828,-37.51922,143.83447,Secondary,Mount Rowan Secondary College
8830,-36.27031,143.35963,Pri/Sec,Charlton College
8831,-36.0757,143.2291,Pri/Sec,Wycheproof P-12 College
8832,-35.98438,142.90994,Pri/Sec,Birchip P-12 School
8833,-36.3326,141.65886,Pri/Sec,Nhill College
8834,-38.10892,147.06801,Secondary,Sale College
8835,-38.14632,145.15845,Secondary,McClelland Secondary College
8837,-37.02329,147.24592,Camp,The Alpine School
8838,-37.791,144.85404,Language,Western English Language School
8839,-38.04973,145.28508,Pri/Sec,Narre Warren South P-12 College
8841,-38.01818,144.41157,Secondary,Lara Secondary College
8842,-36.38272,141.24485,Pri/Sec,Kaniva College
8843,-36.19294,147.91076,Pri/Sec,Corryong College
8845,-37.04216,143.72287,Pri/Sec,Maryborough Education Centre
8846,-37.63494,145.07568,Pri/Sec,The Lakes South Morang College
8847,-37.88672,144.73282,Secondary,Point Cook Senior Secondary College
8848,-37.87351,144.60185,Pri/Sec,Manor Lakes P-12 College
8849,-37.7407,144.9728,Secondary,Coburg High School
8851,-36.13084,146.89056,Pri/Sec,Wodonga Middle Years College
8853,-37.57864,144.92133,Pri/Sec,Mount Ridley P-12 College
8854,-37.83335,144.68041,Secondary,Tarneit Senior College
8855,-36.13239,144.73242,Secondary,Echuca College
8856,-37.91422,145.12869,Secondary,John Monash Science School
8857,-37.86191,144.81864,Pri/Sec,Altona College
8858,-37.97942,145.20901,Secondary,Dandenong High School
8859,-38.60974,145.59647,Special,Bass Coast Specialist School
8861,-37.85617,144.77263,Pri/Sec,Laverton P-12 College
8862,-37.68044,144.91536,Secondary,Hume Central Secondary College
8864,-38.3515,143.5901,Secondary,Colac Secondary College
8865,-38.0385,145.33656,Secondary,Nossal High School
8866,-37.89385,144.70075,Secondary,Suzanne Cory High School
8867,-37.96702,145.15984,Secondary,Keysborough Secondary College
8868,-38.0002,145.26119,Secondary,Hallam Secondary College
8869,-37.97461,145.27656,Secondary,Gleneagles Secondary College
8870,-38.00528,145.29538,Secondary,Fountain Gate Secondary College
8872,-37.23958,141.82362,Pri/Sec,Balmoral K-12 Community College
8873,-36.54889,146.72614,Pri/Sec,Myrtleford P-12 College
8874,-38.07313,145.30872,Secondary,Alkira Secondary College
8875,-38.22726,145.1686,Secondary,Somerville Secondary College
8881,-37.83618,144.66582,Primary,Tarneit Rise Primary School
8882,-36.11022,143.72695,Pri/Sec,Boort District P-12 School
8883,-36.02144,146.00667,Pri/Sec,Yarrawonga College P-12
8884,-37.02984,145.14112,Pri/Sec,Seymour College
8886,-34.16937,142.07131,Pri/Sec,Merbein P-10 College
8889,-37.84479,144.94736,Secondary,Albert Park College
8890,-37.72897,145.05865,Pri/Sec,Charles La Trobe P-12 College
8891,-37.75552,144.7949,Secondary,Victoria University Secondary College
8892,-37.26684,147.72403,Pri/Sec,Swifts Creek P-12 School
8893,-37.7047,144.925,Secondary,Glenroy Secondary College
8894,-37.70271,144.97186,Secondary,John Fawkner Secondary College
8895,-37.69667,145.00277,Secondary,William Ruthven Secondary College
8896,-37.60962,145.02524,Secondary,Wollert Secondary College
8897,-37.60485,145.08833,Pri/Sec,Mernda Central P-12 College
8898,-38.10494,145.30603,Secondary,Cranbourne East Secondary College
8899,-37.90164,144.72752,Pri/Sec,Featherbrook P-9 College
8900,-37.58661,143.83351,Pri/Sec,Phoenix P-12 Community College
8901,-38.07841,144.35571,Pri/Sec,Northern Bay P-12 College
8903,-38.30419,144.32386,Secondary,Surf Coast Secondary College
8904,-35.73487,142.36603,Pri/Sec,Hopetoun P-12 College
8905,-37.98945,145.24317,Pri/Sec,Doveton College
8907,-38.07202,145.41097,Secondary,Officer Secondary College
8908,-37.74634,144.73722,Pri/Sec,Brookside P-9 College
8909,-37.73445,144.73804,Pri/Sec,Creekside K-9 College
8910,-37.73102,144.74028,Secondary,Lakeview Senior College
8911,-37.71118,144.73867,Primary,Springside Primary School
8912,-37.79552,145.26202,Secondary,Melba Secondary College
8913,-37.8583,145.29327,Pri/Sec,Boronia K-12 College
8914,-37.83745,144.67982,Pri/Sec,Tarneit P-9 College
8915,-36.55337,145.96385,Pri/Sec,Benalla P-12 College
8916,-37.77682,144.94736,Special,Parkville College
8917,-37.83615,144.99612,Secondary,Centre for Higher Education Studies
1,-37.84883,144.98214,Pri/Sec,Wesley College
5,-37.86145,145.05464,Pri/Sec,Korowa Anglican Girls' School
20,-37.69018,145.06698,Secondary,Parade College
25,-37.80597,144.95288,Secondary,Simonds Catholic College
26,-37.85936,144.997,Secondary,St Mary’s College Melbourne
28,-37.55971,143.83156,Secondary,St Patrick's College Ballarat
29,-37.5644,143.84715,Primary,St Patrick's School
30,-37.5617,143.87401,Primary,St Alipius' Parish School
33,-38.37099,142.47736,Secondary,Emmanuel College Warrnambool
35,-37.55686,143.82347,Secondary,Loreto College
60,-37.05835,146.08901,Primary,St Mary's School
77,-37.84003,144.8814,Primary,Sacred Heart School
78,-37.8635,144.90089,Primary,St Mary's School
83,-37.81111,145.03918,Pri/Sec,Ruyton Girls' School
96,-37.87738,145.00489,Pri/Sec,Caulfield Grammar School
98,-37.7933,144.94625,Primary,St Michael’s Primary School
104,-36.35616,146.32195,Primary,St Patrick's School
107,-37.85902,144.99759,Primary,St Mary's School
111,-37.30101,144.94763,Secondary,Assumption College
113,-37.7847,144.93173,Primary,St Brendan's School
130,-36.75344,144.27336,Secondary,Catherine McAuley College
131,-37.05354,143.73642,Secondary,Highview College
132,-37.05183,143.7368,Primary,St Augustine's School
139,-37.8414,147.58563,Primary,St Mary's School
140,-37.57811,143.83767,Primary,St Aloysius' School
148,-37.82646,145.03432,Primary,St Joseph's School
149,-37.86175,145.05157,Pri/Sec,Sacre Coeur
151,-37.77462,144.99672,Primary,St Joseph's School
152,-37.74481,145.00377,Primary,Sacred Heart School
153,-38.23943,146.40432,Primary,Sacred Heart School
154,-38.19516,146.5347,Primary,St Michael's School
156,-36.37473,145.40765,Primary,St Brendan's School
161,-37.0199,145.14092,Pri/Sec,St Mary's College
181,-36.37358,142.98517,Primary,St Mary's School
183,-38.11071,147.06233,Primary,St Mary's Primary School
184,-37.29939,144.94811,Primary,St Patrick's Primary School
185,-37.5999,144.22873,Primary,St Brigid's School
187,-37.58065,144.0909,Primary,St Patrick's School
191,-37.27876,144.73173,Primary,St Mary's School
192,-37.42851,143.89226,Primary,St Augustine's School
196,-37.76623,142.09426,Primary,Tarrington Lutheran School
204,-36.7942,144.2448,Primary,St Monica's School
205,-36.55396,145.97412,Primary,St Joseph's School
212,-37.59116,143.96603,Primary,St Brendan's Primary School
219,-38.1495,144.34015,Secondary,Sacred Heart College
227,-36.61708,143.24686,Primary,St Patrick's School
236,-34.18872,142.15346,Secondary,St Joseph's College Mildura
250,-37.89673,144.99678,Secondary,Star of the Sea College
251,-37.89794,144.99766,Primary,St James' School
252,-37.92304,145.07091,Primary,St Peter's School
259,-37.81395,145.03849,Pri/Sec,Methodist Ladies' College
262,-36.72348,144.25729,Primary,St Liborius' School
265,-37.61146,143.87035,Secondary,Damascus College
278,-37.55965,143.83365,Pri/Sec,Ballarat Clarendon College
285,-37.06396,144.22096,Primary,St Mary's School
286,-37.25289,144.45882,Secondary,Sacred Heart College
289,-37.35779,144.53049,Primary,St Ambrose's School
299,-36.27177,143.35105,Primary,St Joseph's School
324,-36.43983,145.22392,Primary,Sacred Heart School
330,-37.83895,144.98574,Primary,Christ Church Grammar School
336,-37.73893,144.96785,Primary,St Paul's School
338,-37.90127,144.65057,Primary,St Andrew's School
353,-37.49091,144.59009,Primary,St Brigid's School
355,-37.58004,144.7363,Primary,Our Lady of Mount Carmel School
367,-36.14598,146.60706,Primary,St Joseph's School
368,-36.05042,146.46298,Primary,St Mary's School
379,-36.57114,143.87249,Primary,St Mary's School
384,-36.55277,145.97539,Secondary,FCJ College
385,-37.81516,145.08033,Pri/Sec,Fintona Girls' School
386,-38.06938,145.47453,Primary,St Patrick's School
391,-37.85232,145.02509,Pri/Sec,Lauriston Girls' School
401,-36.01072,146.00925,Primary,Sacred Heart Primary School
404,-37.81386,145.0311,Pri/Sec,Xavier College
409,-37.87751,142.28978,Primary,St Joseph's School
411,-37.28474,142.93777,Secondary,Marian College
413,-37.58601,141.41363,Primary,Sacred Heart School
414,-37.67227,144.43486,Primary,St Bernard's School
445,-38.29989,142.36897,Primary,St Patrick's School
450,-38.06882,144.39907,Pri/Sec,Geelong Grammar School
457,-37.8102,145.0355,Pri/Sec,Trinity Grammar School Kew
467,-37.80371,144.97441,Secondary,Academy of Mary Immaculate
468,-37.80205,144.97852,Primary,Sacred Heart School
474,-37.75076,145.35775,Secondary,Mount Lilydale Mercy College
477,-37.80116,144.90684,Primary,St Monica's School
478,-37.8137,144.8899,Primary,St Augustine's School
486,-36.714,142.20399,Primary,Ss Michael and John's Primary School
495,-38.35203,143.57693,Secondary,Trinity College Colac
496,-38.33473,143.5854,Primary,St Mary's School
500,-37.98415,145.06571,Secondary,Kilbreda College
501,-38.21826,145.072,Secondary,Padua College
509,-37.83169,144.9848,Pri/Sec,Melbourne Girls Grammar
510,-38.15242,144.34009,Pri/Sec,The Geelong College
515,-36.37471,145.40764,Secondary,Notre Dame College
518,-36.00866,146.00921,Secondary,Sacred Heart College
524,-37.79034,144.98822,Primary,St John's School
525,-36.08646,145.4436,Primary,St Joseph's School
539,-38.37249,142.48614,Primary,St Joseph's School
545,-38.34523,141.60595,Secondary,Bayview College
549,-38.15319,144.363,Primary,St Mary's School
550,-38.13484,144.34604,Primary,St Patrick's School
554,-37.84856,145.107,Pri/Sec,Presbyterian Ladies' College
566,-37.75966,144.92318,Primary,St Monica's Primary School
567,-37.75273,145.35261,Primary,St Patrick's School
576,-37.71152,145.14356,Secondary,Catholic Ladies' College Ltd
579,-37.80046,144.98639,Primary,St Joseph's School
581,-36.25408,142.3896,Primary,St Mary's School
584,-36.13426,144.72583,Primary,St Mary's School
590,-37.80817,145.03744,Primary,Sacred Heart School
594,-37.2855,142.93861,Primary,St Mary's School
595,-36.11815,144.74337,Secondary,St Joseph's College
599,-38.38613,142.23167,Primary,St Patrick's School
603,-36.36476,144.70117,Primary,St Joseph's School
605,-37.79289,144.94287,Secondary,St Aloysius College
607,-38.35947,141.59279,Primary,All Saints Parish School
625,-38.10871,147.06378,Secondary,Catholic College Sale
646,-36.30955,145.04471,Pri/Sec,St Augustine's College
653,-37.82032,145.10008,Primary,Our Holy Redeemer School
661,-36.49302,144.61562,Primary,Our Lady of the Sacred Heart Primary
672,-36.36007,146.68281,Primary,St Joseph's School
684,-37.60538,141.69473,Primary,St Joseph's School
690,-38.235,143.13956,Secondary,Mercy Regional College
691,-38.23503,143.139,Primary,St Patrick's School
707,-37.7572,144.91429,Secondary,St Columba's College
715,-37.33724,144.15136,Primary,St Michael's School
724,-37.74114,142.05091,Primary,St Mary's School
726,-36.75458,144.28421,Primary,St Kilian's School
733,-37.80897,145.05578,Pri/Sec,Genazzano FCJ College
753,-36.11702,146.88922,Primary,St Augustine's School
782,-37.05935,142.78726,Primary,St Patrick's School
818,-37.85955,144.99155,Pri/Sec,St Michael's Grammar School
836,-37.98357,145.07016,Primary,St Patrick's School
840,-38.2398,142.90996,Primary,St Thomas' School
841,-38.15861,145.91202,Primary,St Joseph's School
848,-36.76942,144.27835,Primary,St Joseph's School
879,-37.90612,144.99694,Pri/Sec,Firbank Grammar School
909,-37.75764,145.06655,Primary,St John's School
914,-37.75793,145.06759,Secondary,Our Lady of Mercy College
915,-37.76229,144.94298,Primary,St Joseph's School
923,-38.00804,145.09178,Primary,St Brigid's School
924,-37.54591,143.86007,Primary,St Columba's School
928,-37.53924,143.83083,Pri/Sec,Ballarat Grammar
931,-37.77634,144.97786,Primary,Our Lady Help of Christians School
932,-37.88689,145.0471,Primary,St Anthony's School
935,-37.99067,145.22084,Primary,St Mary's School
937,-37.95148,145.00855,Primary,Sacred Heart School
950,-38.60086,145.60341,Primary,St Joseph's School
954,-37.77384,144.91127,Primary,St Mary's School
955,-35.72546,143.91781,Primary,St Joseph's School
956,-37.85768,145.03218,Pri/Sec,De La Salle College
962,-37.75863,144.96825,Primary,St Margaret Mary's School
971,-37.7372,142.02421,Pri/Sec,The Hamilton and Alexandra College
981,-37.56161,143.90299,Primary,St Francis Xavier School
991,-38.47894,145.9543,Primary,St Laurence O'Toole School
999,-38.43604,145.82232,Primary,St Joseph's School
1004,-37.77252,145.04448,Pri/Sec,Ivanhoe Grammar School
1013,-37.65868,145.5158,Primary,St Brigid's School
1015,-38.07303,145.57319,Primary,St James School
1021,-37.83392,145.03229,Pri/Sec,Scotch College
1024,-37.87302,145.05292,Primary,St Mary's School
1025,-37.92863,145.00755,Pri/Sec,St Leonard's College
1033,-37.79558,144.92878,Primary,Holy Rosary School
1036,-38.26868,144.6553,Primary,St Aloysius' School
1041,-37.78007,145.02036,Primary,St Anthony's School
1045,-37.85807,145.03116,Primary,St Joseph's School
1058,-38.5569,146.67597,Primary,St Mary's School
1067,-36.72487,144.31057,Primary,Holy Rosary School
1070,-37.88253,144.98112,Primary,St Columba's School
1072,-37.25051,144.46212,Primary,Our Lady of the Rosary
1080,-37.81552,145.25669,Pri/Sec,Tintern Grammar
1084,-35.32846,143.5456,Primary,St Mary's School
1086,-38.17226,145.09346,Pri/Sec,Toorak College
1097,-38.30344,145.1917,Primary,St Mary's School
1099,-38.27065,143.5188,Primary,St Brendan's School
1101,-37.78945,144.83556,Primary,Our Lady of the Immaculate Conception School
1108,-37.75684,145.00166,Primary,St Mary's School
1109,-38.3515,142.44614,Primary,St John's School
1116,-37.8383,145.02127,Pri/Sec,St Catherine's School
1117,-37.75991,144.91497,Pri/Sec,Lowther Hall Anglican Grammar School
1122,-36.71731,142.20795,Secondary,St Brigid's College
1134,-37.92011,144.99415,Primary,St Joan of Arc School
1136,-36.75337,145.56987,Primary,St John's School
1144,-37.73215,144.87034,Pri/Sec,Penleigh & Essendon Grammar School
1146,-37.79582,144.88522,Primary,St John's School
1152,-35.91707,145.65236,Primary,St Joseph's School
1163,-37.87791,145.01132,Pri/Sec,Shelford Girls' Grammar
1164,-37.77194,145.03876,Primary,Mary Immaculate School
1173,-36.78161,145.15405,Primary,St Joseph's School
1176,-37.85246,145.00946,Primary,Our Lady of Lourdes School
1177,-37.70917,148.45563,Primary,St Joseph's School
1183,-37.98769,145.06812,Pri/Sec,Mentone Grammar School
1187,-37.76527,145.04672,Pri/Sec,Ivanhoe Girls' Grammar School
1188,-36.55357,146.72693,Primary,St Mary's School
1189,-37.81478,145.04782,Pri/Sec,Carey Baptist Grammar School
1190,-37.89952,145.04122,Pri/Sec,Kilvington Grammar School
1191,-37.99598,145.14643,Pri/Sec,Haileybury College
1193,-37.75111,144.91031,Primary,St Therese's School
1196,-37.21455,145.42461,Primary,Sacred Heart School
1206,-37.81108,145.06279,Primary,Our Lady of Good Counsel School
1209,-37.82918,145.08037,Pri/Sec,Strathcona Baptist Girls' Grammar
1213,-37.98938,145.06346,Pri/Sec,Mentone Girls' Grammar School
1217,-38.05544,145.11859,Primary,St Joseph's School
1218,-38.09365,147.06463,Pri/Sec,Gippsland Grammar
1221,-37.91628,145.01746,Primary,St Finbar's School
1226,-37.84819,145.01489,Pri/Sec,Loreto Mandeville Hall
1229,-37.83892,145.08384,Primary,St Dominic's School
1231,-37.93305,145.0009,Primary,St Mary's School
1252,-36.91768,144.70111,Primary,Holy Rosary School
1253,-35.80823,144.21854,Primary,St Mary's School
1258,-37.81609,145.06641,Pri/Sec,Camberwell Grammar School
1260,-38.36147,145.20281,Primary,St Joseph's School
1262,-37.91111,144.99352,Pri/Sec,Brighton Grammar School
1265,-37.74984,144.95156,Primary,St Fidelis' School
1267,-37.87674,145.13629,Pri/Sec,Huntingtower School
1272,-37.81849,145.13149,Primary,St Francis Xavier's School
1273,-37.86666,144.82838,Primary,St Mary's School
1275,-37.71612,145.14791,Primary,Our Lady Help of Christians School
1277,-34.16686,142.05309,Primary,Our Lady of the Sacred Heart School
1280,-38.1488,145.1262,Primary,St Francis Xavier School
1287,-37.81835,145.12992,Secondary,Our Lady of Sion College
1289,-37.71802,145.00512,Primary,St Gabriel's School
1291,-37.92283,145.04147,Primary,St Paul's School
1292,-37.97592,145.02316,Primary,St Joseph's School
1299,-37.57264,144.73903,Secondary,Salesian College Sunbury
1301,-37.96726,147.07768,Primary,St Patrick's School
1304,-37.83278,145.11863,Pri/Sec,Kingswood College
1309,-38.20721,146.15219,Primary,St Joseph's School
1310,-37.90178,145.06527,Primary,St Patrick's School
1311,-37.85736,145.05231,Primary,St Roch's School
1316,-38.03535,145.34654,Pri/Sec,St Margaret’s Berwick Grammar
1322,-37.81821,145.0597,Pri/Sec,Camberwell Girls Grammar School
1328,-37.79538,145.04981,Primary,St Anne's School
1342,-37.81642,145.23218,Primary,Our Lady of Perpetual Help School
1343,-37.71601,145.12656,Primary,St Francis Xavier Primary School
1347,-38.34047,144.7418,Primary,St Joseph's School
1354,-37.85009,145.0646,Primary,St Cecilia's School
1368,-37.88251,145.00529,Primary,St Joseph's School
1373,-34.30235,142.18796,Primary,St Joseph's School
1377,-37.81593,145.05221,Pri/Sec,"Preshil, The Margaret Lyttle Memorial School"
1383,-37.65054,145.02755,Primary,St Peter's School
1386,-37.77036,145.00248,Secondary,Santa Maria College
1393,-37.90184,145.08692,Primary,Sacred Heart School
1398,-37.71628,144.96362,Primary,St Mark's School
1406,-37.88738,145.29517,Primary,St John the Baptist School
1407,-37.81744,145.1904,Primary,St John's School
1408,-36.39605,145.35422,Primary,St Mary's School
1412,-37.7341,144.99262,Primary,St Raphael's School
1415,-37.8354,145.0247,Pri/Sec,St Kevin's College
1416,-38.19746,145.48527,Primary,St John the Baptist's School
1422,-37.74214,144.92413,Primary,St Vincent de Paul's School
1425,-38.1502,144.33186,Secondary,St Joseph's College Geelong
1429,-37.95323,145.15034,Primary,St Joseph's School
1431,-37.99116,145.06821,Secondary,St Bede's College
1438,-37.73026,145.01857,Primary,Holy Name School
1445,-37.83366,145.08258,Secondary,Siena College Ltd
1459,-37.74742,144.97271,Primary,St Bernard's School
1465,-37.73089,144.94186,Primary,St Oliver Plunkett's School
1466,-37.80853,144.87292,Primary,Corpus Christi School
1470,-38.15641,144.34301,Primary,St Robert's School
1471,-37.74939,144.8832,Secondary,St Bernard's College
1473,-37.7918,145.19954,Secondary,Whitefriars College Inc
1477,-37.86413,145.08248,Primary,St Michael's School
1480,-37.5004,143.9887,Primary,St Mary's School
1481,-37.92572,145.03994,Secondary,Our Lady of the Sacred Heart College
1482,-37.79352,145.0709,Primary,St Bede's School
1485,-37.88273,145.10026,Secondary,Salesian College Chadstone
1488,-36.33541,141.64304,Primary,St Patrick's School
1489,-38.16462,144.37393,Primary,St Margaret's School
1490,-37.84722,145.11777,Pri/Sec,Mount Scopus Memorial College
1493,-38.17937,146.25356,Primary,St Kieran's School
1495,-37.77478,145.08268,Secondary,Marcellin College
1497,-38.15903,145.91527,Secondary,Marist-Sion College
1498,-34.22261,142.15926,Pri/Sec,Henderson College
1499,-37.78219,144.8202,Primary,St Theresa's School
1500,-37.76306,145.03412,Primary,St Bernadette's School
1501,-38.07994,142.80202,Primary,St Colman's School
1503,-37.9461,145.03183,Primary,St Agnes' School
1505,-37.9655,145.05971,Primary,Our Lady of the Assumption School
1508,-37.82192,145.17005,Primary,Nunawading Christian College-Primary
1509,-37.79749,145.27279,Primary,Sacred Heart School
1510,-37.03403,141.30005,Primary,St Malachy's School
1511,-38.05022,145.31652,Pri/Sec,Heritage College
1512,-37.19127,145.71338,Primary,St Mary's School
1513,-37.75665,144.9052,Primary,Resurrection House
1515,-37.8839,145.0082,Pri/Sec,Adass Israel School
1516,-37.76085,145.01619,Primary,Holy Spirit School
1521,-37.73769,144.80005,Primary,Sacred Heart School
1522,-37.82325,145.15743,Primary,St Thomas The Apostle School
1523,-36.5878,145.0112,Primary,St Mary's School
1524,-37.98075,146.78427,Primary,St Michael's School
1525,-38.09017,144.35882,Primary,St Thomas Aquinas School
1526,-37.74692,145.04629,Primary,St Pius X School
1527,-37.82908,144.87773,Primary,St Margaret Mary's School
1528,-37.74204,142.04945,Secondary,Monivae College
1529,-37.87978,145.1012,Primary,St Mary Magdalen’s School
1530,-37.97171,145.17243,Primary,St Anthony's School
1531,-37.92314,145.12186,Primary,St Peter's School
1532,-35.72393,142.36219,Primary,St Joseph's School
1533,-37.86812,145.00034,Pri/Sec,Yeshivah College
1534,-37.74366,144.88903,Primary,St John Bosco's School
1537,-38.1111,144.33833,Primary,Holy Family School
1538,-38.13581,144.32996,Primary,Holy Spirit Parish School
1539,-37.70285,145.09263,Primary,St Mary's School
1541,-37.77941,144.80081,Primary,Mother of God School
1542,-37.76853,144.76927,Primary,St Peter Chanel School
1543,-37.78761,144.86196,Primary,Christ the King Primary School
1545,-37.70389,144.9228,Primary,Corpus Christi School
1547,-37.95907,145.15202,Secondary,Killester College
1549,-37.78753,144.80752,Primary,St Paul's School
1550,-36.05485,144.11184,Primary,St Patrick's School
1551,-38.13008,144.33048,Secondary,Clonard College
1554,-37.98199,145.04104,Primary,Stella Maris School
1555,-36.7669,144.29824,Primary,St Therese's School
1556,-37.77116,144.83528,Primary,St Bernadette's School
1557,-37.60347,143.84018,Primary,St James' School
1559,-37.82304,145.02655,Special,Rossbourne School
1560,-34.18733,142.15224,Primary,Sacred Heart School
1561,-37.86928,145.00084,Pri/Sec,Beth Rivkah Ladies College
1563,-37.7669,144.89104,Primary,St Margaret's Primary School
1564,-38.18474,146.29159,Primary,Immaculate Heart of Mary School
1565,-37.87426,145.12963,Primary,Holy Family School
1566,-37.97133,145.20582,Primary,St Gerard's School
1568,-36.39247,145.41068,Primary,St Mel's School
1569,-37.83006,145.11139,Primary,Our Lady of Perpetual Succour School
1570,-37.93822,145.05217,Primary,St Catherine's School
1571,-37.90216,145.08608,Secondary,Sacred Heart Girls' College
1575,-38.23061,146.41548,Primary,St Vincent de Paul's School
1577,-36.45706,142.03758,Primary,St Peter's Lutheran School
1578,-35.50183,142.85067,Primary,St Mary's School
1579,-37.79217,145.61681,Primary,St Joseph's School
1580,-37.71157,145.0192,Primary,St Stephen's School
1581,-37.87102,148.01234,Primary,St Brendan's School
1582,-37.73518,145.07698,Primary,St Martin of Tours School
1583,-36.21623,147.17342,Primary,St Michael's School
1584,-37.89616,145.10575,Primary,Christ Our Holy Redeemer School
1585,-37.75635,144.89658,Primary,Our Lady of the Nativity School
1588,-37.99023,145.22626,Secondary,St John's Regional College
1589,-37.8371,147.58766,Secondary,Nagle College
1590,-34.58471,142.77851,Pri/Sec,St Mary's School
1591,-36.37219,146.32114,Primary,Our Lady's School
1592,-37.84779,145.17411,Secondary,Emmaus College
1593,-37.68506,144.9237,Primary,St Dominic's School
1594,-36.25266,144.95359,Primary,St Patrick's School
1595,-37.79592,145.10325,Primary,St Bridget's School
1596,-37.8868,145.16389,Primary,St Leonard's School
1598,-37.85165,145.12591,Primary,St Scholastica's School
1600,-37.8711,145.1502,Primary,St Christopher's School
1602,-37.99047,145.09249,Primary,St John Vianney's School
1604,-37.79055,145.1534,Primary,Ss Peter & Paul's School
1605,-36.05766,145.20875,Secondary,St Mary of the Angels College
1607,-37.9905,145.23863,Primary,Holy Family School
1608,-37.82306,145.23494,Secondary,Aquinas College
1609,-37.89287,145.00663,Pri/Sec,Leibler Yavneh College
1610,-38.19817,145.09069,Pri/Sec,Peninsula Grammar
1612,-37.69816,144.96795,Primary,St Matthew's School
1613,-37.93272,145.15956,Primary,St John Vianney's School
1615,-37.67237,145.01883,Primary,St Luke's School
1616,-37.71885,144.92108,Primary,St Francis de Sales School
1618,-37.90841,145.35268,Primary,St Thomas More's School
1619,-38.36492,142.46583,Primary,St Pius X School
1620,-37.72501,144.88025,Primary,St Christopher's School
1622,-38.35316,143.57855,Primary,Sacred Heart School
1623,-37.67215,145.15878,Primary,Sacred Heart School
1624,-38.03382,145.35357,Primary,St Michael's School
1625,-37.75662,144.89796,Secondary,Ave Maria College
1626,-37.84227,145.04337,Pri/Sec,Bialik College
1627,-37.71526,145.03552,Primary,Our Lady of the Way School
1628,-37.83555,145.14671,Primary,St Luke the Evangelist School
1629,-36.34656,146.3056,Primary,St Bernard's School
1632,-36.62268,142.47365,Primary,Our Lady Help of Christians School
1633,-37.78296,145.27291,Secondary,Luther College
1634,-37.78773,144.80613,Secondary,Marian College
1635,-37.8639,144.81167,Secondary,Mount St Joseph Girls' College
1638,-37.52544,143.82561,Primary,Our Lady Help of Christians School
1640,-37.7673,145.09033,Primary,St Clement of Rome School
1641,-37.86271,145.27481,Primary,St Joseph's Primary School
1642,-36.19824,147.89919,Primary,Sacred Heart School
1644,-37.91064,145.35889,Secondary,Mater Christi College
1645,-37.84898,145.26576,Primary,Our Lady of Lourdes School
1646,-37.89049,145.29509,Secondary,St Joseph's College
1647,-37.81235,145.08686,Special,St Paul's College Balwyn
1648,-37.82099,144.84796,Primary,Annunciation School
1649,-38.01813,145.10226,Primary,St Louis de Montfort's School
1650,-37.70729,144.94494,Primary,St Thomas More's School
1651,-37.87467,145.13326,Secondary,Avila College
1652,-37.80764,145.16659,Primary,St Philip's School
